datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,10,10,5,10,10,16,30,27,19,32,15,50,20,25,25
2023-10-17,100,100,100,30,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,15,14,17,15,14,19,13,90,80,95,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,40,40,40,20,40,15,25,13,15,12,8,17,8,90,90,95,95
2023-10-20,100,100,35,100,100,25,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,20,20,15,15,8,13,10,6,14,6,100,75,85,100
2023-10-21,55,15,50,10,10,45,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,10,10,10,10,10,5,10,5,14,10,7,14,5,100,60,85,85
2023-10-22,100,20,100,10,10,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,30,7,15,11,9,16,7,85,60,80,100
2023-10-23,100,60,100,5,55,100,65,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,10,5,6,12,10,6,13,6,90,80,85,100
2023-10-24,100,65,100,0,65,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,15,5,10,11,10,11,5,100,85,90,100
2023-10-25,100,100,35,75,65,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,5,20,11,16,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,15,10,14,15,12,8,16,8,90,80,95,95
