datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Bruma,5,5,5,5,5,0,0,14,28,24,17,30,14,100,35,50,100
2023-10-17,30,0,30,0,0,15,15,Nuboso,Nuboso,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,10,5,11,22,19,15,23,10,100,65,80,100
2023-10-19,100,90,100,30,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,20,0,0,20,10,12,16,16,14,19,11,100,85,95,90
2023-10-20,100,100,10,95,25,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,20,20,20,10,20,10,5,10,15,14,9,17,8,100,70,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,15,15,15,5,15,5,0,5,14,12,8,16,5,100,70,65,80
2023-10-22,75,0,75,0,0,20,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,0,5,5,5,0,5,15,6,16,13,13,17,5,85,45,60,75
2023-10-23,100,100,45,85,90,10,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,10,20,10,20,10,0,0,15,19,15,12,20,11,95,70,75,100
2023-10-24,90,90,0,80,30,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,15,15,15,5,15,10,5,9,17,12,10,18,8,100,55,65,80
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,20,20,20,0,20,0,0,7,18,14,10,20,7,100,50,80,100
2023-10-26,100,75,100,0,75,100,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Bruma,0,5,0,0,0,0,5,9,17,15,11,19,8,100,75,80,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,0,15,0,0,6,16,13,8,17,6,100,50,65,100
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,0,5,6,16,12,9,18,5,95,55,75,90
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,5,5,8,18,13,10,19,7,90,50,65,95
2023-10-30,95,50,85,0,45,85,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Niebla ,5,10,10,0,5,10,0,10,16,11,6,16,6,90,70,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,0,3,15,12,8,16,3,100,45,60,70
2023-11-01,40,0,40,0,0,5,35,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Nuboso,10,10,10,0,10,10,0,5,15,11,11,17,4,85,55,75,80
2023-11-02,100,100,90,40,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Nuboso,20,20,25,5,20,25,10,12,15,9,5,16,5,85,80,70,80
2023-11-03,35,25,0,5,15,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,10,20,5,10,5,11,8,3,12,3,75,60,65,95
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,0,0,6,14,10,5,16,5,90,55,75,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,0,2,12,8,4,14,2,100,60,65,75
