datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,10,13,27,28,17,31,12,95,25,20,40
2023-10-17,100,35,100,5,25,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,35,13,22,17,15,23,12,95,55,75,100
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,25,13,14,13,9,16,9,90,90,85,100
2023-10-20,100,90,20,80,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,30,35,30,35,30,20,15,10,15,11,6,15,6,95,75,85,95
2023-10-21,10,0,5,0,0,5,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Nuboso,20,20,20,15,20,10,0,6,13,11,6,14,6,100,70,65,100
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,25,6,15,13,10,16,5,90,50,50,95
2023-10-23,100,65,90,45,25,90,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,5,15,10,10,9,13,11,5,14,5,100,75,90,100
2023-10-24,100,95,100,0,95,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,25,5,11,11,11,13,5,100,75,85,95
2023-10-25,80,70,15,30,15,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,20,25,20,25,12,15,15,14,17,12,95,80,80,95
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,35,20,35,20,20,20,15,15,13,9,16,9,90,90,85,90
2023-10-27,100,100,75,20,100,40,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,20,10,14,12,10,15,9,95,70,80,90
2023-10-28,100,100,100,60,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,35,30,11,15,13,12,17,10,95,75,85,90
2023-10-29,100,100,85,100,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,20,20,20,20,12,14,12,9,16,9,90,80,85,100
2023-10-30,85,80,10,75,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,25,25,25,10,25,20,15,8,11,10,7,13,7,95,80,80,100
2023-10-31,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,10,20,10,10,10,10,20,6,12,11,9,14,5,100,80,75,80
2023-11-01,100,100,90,100,75,35,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,30,30,30,30,30,30,45,11,14,13,13,14,9,90,75,80,90
2023-11-02,100,100,80,100,100,75,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,35,60,35,40,35,25,30,12,9,6,6,14,5,90,75,80,85
2023-11-03,100,90,75,55,65,5,65,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,35,20,20,20,15,30,7,11,10,9,13,6,95,75,80,90
2023-11-05,70,5,30,0,5,25,0,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,25,15,7,12,9,6,13,6,90,75,85,100
2023-11-06,65,5,25,0,5,25,0,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Bruma,20,20,20,10,20,15,10,4,10,7,3,11,3,100,75,75,90
