datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,13,28,24,15,31,13,65,25,25,40
2023-10-17,100,40,100,15,15,95,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,15,25,12,23,20,15,25,12,95,45,65,95
2023-10-18,100,100,80,100,95,10,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,15,25,14,19,17,14,21,14,100,75,80,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,30,25,25,30,25,14,15,16,11,18,11,100,85,80,90
2023-10-20,85,80,5,35,70,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,15,0,9,15,13,8,17,8,100,70,70,85
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,10,5,5,13,11,6,15,4,100,65,80,90
2023-10-22,100,10,95,0,10,45,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,55,6,16,14,14,17,5,95,55,65,85
2023-10-23,100,100,75,95,25,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,15,35,15,25,15,0,0,10,14,13,9,16,9,90,75,85,100
2023-10-24,90,35,80,15,10,65,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,20,20,20,10,20,20,15,9,13,11,10,15,9,90,70,80,90
2023-10-25,25,20,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,15,20,15,20,15,15,20,11,17,14,12,19,11,90,80,90,100
2023-10-26,100,100,100,5,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,30,0,14,18,15,10,18,10,95,75,100,80
2023-10-27,60,20,25,0,10,10,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,15,20,8,15,13,11,16,8,100,75,90,95
2023-10-28,100,100,95,65,100,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,25,11,14,13,12,16,11,95,80,85,90
2023-10-29,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,10,15,12,14,13,12,16,11,90,80,95,100
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,20,20,20,20,20,10,5,11,13,11,7,16,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,5,10,5,10,5,0,0,5,12,9,7,13,4,100,75,90,95
2023-11-01,100,55,100,5,45,75,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,5,10,20,35,6,12,13,14,14,5,95,75,85,90
2023-11-02,100,100,80,100,100,80,5,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,40,50,40,50,40,30,20,14,15,9,6,16,6,95,65,70,85
2023-11-03,95,90,55,25,75,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,35,35,35,30,35,15,20,7,12,11,9,13,6,95,65,65,95
2023-11-05,50,10,15,0,5,10,10,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,10,10,7,12,10,6,13,6,100,80,85,100
2023-11-06,5,0,5,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,0,3,11,8,3,12,2,100,75,85,95
2023-11-07,40,10,30,0,10,30,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Niebla ,15,15,15,0,15,0,0,1,9,7,3,11,0,95,75,85,100
