datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,10,0,0,10,0,14,30,25,15,32,14,70,35,35,75
2023-10-17,55,15,45,10,10,0,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,35,0,25,35,30,15,23,21,18,26,15,95,50,60,80
2023-10-18,100,100,75,90,100,60,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,30,20,25,20,10,15,16,22,19,15,24,15,95,65,70,80
2023-10-19,100,100,100,100,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,40,20,25,40,5,15,16,17,13,19,12,85,85,85,95
2023-10-20,100,100,100,50,95,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,5,10,10,15,12,9,17,7,90,80,90,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,7,15,11,8,16,6,85,60,65,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,15,45,5,17,15,13,18,5,90,40,55,80
2023-10-23,100,100,100,100,80,65,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,25,10,5,0,13,17,15,11,20,10,100,75,80,100
2023-10-24,100,90,55,80,15,35,30,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,5,0,8,15,12,12,16,8,100,70,75,85
2023-10-25,60,25,35,20,0,5,20,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,0,10,18,16,13,20,10,100,65,80,90
2023-10-26,100,100,100,70,95,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,0,15,0,0,16,17,13,10,19,9,80,80,95,100
2023-10-27,100,25,90,0,25,90,20,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,15,15,15,0,15,0,0,8,15,13,8,17,7,85,75,90,85
2023-10-28,75,65,20,65,10,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,30,30,30,5,30,25,30,10,17,16,14,20,8,75,60,60,70
2023-10-29,100,50,100,15,45,95,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,15,13,17,14,13,19,13,75,55,85,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,0,25,5,25,0,5,10,12,14,13,9,17,8,95,90,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,5,0,0,0,8,15,10,8,16,6,75,70,95,75
2023-11-01,100,95,90,65,70,60,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,0,10,10,0,0,10,35,9,16,14,14,18,8,75,60,70,75
2023-11-02,100,100,95,100,100,90,35,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,35,35,35,35,35,10,14,13,8,6,16,5,90,75,75,80
2023-11-03,100,100,95,85,100,95,15,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,15,15,15,5,15,5,5,6,10,9,8,12,5,80,80,75,75
2023-11-05,75,5,55,0,5,45,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,0,15,0,0,9,15,11,7,16,6,65,65,80,75
2023-11-06,30,10,10,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,5,15,10,0,6,12,9,4,14,3,80,50,60,90
