datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,20,10,20,10,10,10,20,33,29,21,36,18,70,30,40,80
2023-10-17,100,100,100,40,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,30,30,30,10,30,20,20,20,23,21,19,25,18,95,85,85,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,20,20,19,22,20,15,23,15,100,85,80,90
2023-10-20,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,0,13,21,19,13,23,13,100,60,70,95
2023-10-21,60,0,55,0,0,40,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,5,5,10,0,5,10,10,11,20,17,16,21,11,100,60,75,75
2023-10-22,100,80,100,25,80,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,45,20,20,45,10,14,16,20,15,21,13,65,55,95,85
2023-10-23,100,95,95,30,95,95,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,10,10,0,0,10,5,11,18,16,13,21,10,95,75,85,90
2023-10-24,65,0,60,0,0,20,40,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,0,0,9,19,18,18,20,9,100,60,80,85
2023-10-25,90,90,0,75,5,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,5,15,10,5,5,10,0,16,22,19,15,23,15,100,80,85,100
2023-10-26,100,100,100,0,100,100,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,0,25,15,15,15,21,20,17,23,13,95,80,90,100
2023-10-27,10,0,5,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,15,20,17,14,22,13,100,60,80,95
2023-10-28,90,80,60,0,80,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,15,0,13,20,17,15,21,11,100,60,80,100
2023-10-29,100,95,100,25,90,90,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,0,25,10,10,15,20,17,16,21,14,100,70,85,100
2023-10-30,100,100,5,100,35,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nuboso,15,20,15,15,15,0,0,16,20,16,14,21,14,100,65,85,95
2023-10-31,75,45,60,0,45,60,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,5,14,17,15,11,18,11,80,70,85,95
2023-11-01,35,5,15,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,10,10,10,0,10,10,10,10,20,18,16,21,9,90,75,90,100
2023-11-02,100,100,85,30,100,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,40,40,40,25,40,30,5,18,22,18,12,23,12,95,70,65,85
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,20,20,20,5,20,10,0,11,18,17,12,20,11,95,70,70,90
2023-11-05,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,5,10,19,16,12,20,10,100,55,75,90
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,10,9,17,14,10,18,9,95,50,60,80
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,5,10,5,5,5,5,5,7,17,14,9,19,6,90,45,70,100
