datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,15,14,30,25,18,32,15,65,15,20,50
2023-10-17,75,5,75,5,0,45,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,30,30,30,15,30,20,30,13,24,22,16,26,15,85,45,45,85
2023-10-18,100,100,60,100,100,10,35,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,25,35,25,25,25,10,20,13,19,18,14,21,14,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,35,30,25,35,35,13,15,16,10,18,13,95,80,70,95
2023-10-20,100,100,50,90,80,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,30,30,30,30,25,20,8,13,12,8,16,7,100,75,80,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,20,10,5,10,5,5,6,13,10,6,14,6,100,70,90,90
2023-10-22,100,10,95,0,10,55,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,25,70,7,15,13,14,16,5,80,60,65,85
2023-10-23,100,95,80,85,15,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,50,15,20,15,5,5,11,15,13,10,17,9,100,75,90,100
2023-10-24,100,90,60,60,35,45,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,15,9,13,12,10,15,9,95,75,75,90
2023-10-25,100,100,5,35,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,15,15,11,15,14,13,17,12,95,75,85,90
