datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,20,29,25,20,30,19,55,60,75,50
2023-10-17,15,5,15,0,0,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Niebla ,10,10,10,5,10,5,0,18,25,21,17,27,17,70,50,55,100
2023-10-19,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,25,15,15,19,18,15,20,14,90,90,95,95
2023-10-20,80,40,0,5,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,20,30,15,10,13,19,17,13,20,13,80,55,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,0,5,11,19,16,14,21,10,70,55,75,55
2023-10-22,100,65,100,40,50,65,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,20,5,14,21,20,16,22,12,70,55,75,100
2023-10-23,90,65,70,25,45,60,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,5,10,5,0,14,19,16,15,20,13,80,80,95,95
2023-10-24,30,20,15,20,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,15,15,15,5,15,10,20,12,19,15,14,20,12,75,40,55,75
2023-10-25,75,60,0,5,45,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,Despejado,20,20,20,15,20,10,20,15,20,17,15,22,13,90,70,80,75
2023-10-26,15,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,15,20,10,15,20,10,15,22,19,17,23,15,70,55,80,90
2023-10-27,25,25,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,20,25,10,15,17,20,16,13,23,12,65,40,55,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,15,10,5,10,0,10,13,19,16,13,21,12,65,60,80,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,5,11,19,15,15,21,11,65,60,85,60
2023-10-30,100,100,20,100,50,20,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,10,10,10,5,10,10,10,13,17,16,12,20,11,95,80,70,70
2023-10-31,100,20,95,0,20,65,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,15,10,5,10,0,0,13,16,15,14,18,11,55,55,70,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,11,21,16,13,23,11,80,55,65,65
2023-11-02,100,10,100,0,10,100,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Nuboso,10,15,30,15,10,30,30,15,20,17,12,21,12,85,70,80,70
2023-11-03,75,25,10,0,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,30,25,20,25,20,10,10,15,14,12,17,10,65,60,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,30,20,30,20,10,25,12,18,14,12,19,11,55,45,50,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,25,20,20,15,20,25,10,17,13,10,18,10,60,35,50,55
