datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,10,16,27,25,18,31,16,70,40,50,70
2023-10-17,95,35,90,15,10,55,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,25,15,23,21,18,25,15,100,55,60,90
2023-10-19,100,100,100,90,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,15,25,25,5,14,17,16,13,18,12,90,80,90,85
2023-10-20,100,95,95,65,90,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,5,5,0,5,0,10,10,16,13,8,18,8,100,75,85,95
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,5,10,5,0,7,16,13,9,18,7,90,55,65,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,15,5,15,10,25,6,16,14,12,18,5,85,50,55,95
2023-10-23,100,100,100,100,30,90,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con tormenta,5,10,5,10,5,0,0,11,17,12,11,19,10,100,75,100,100
2023-10-24,75,25,55,20,5,50,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,5,5,8,13,13,12,16,7,90,80,80,85
2023-10-25,60,10,40,5,5,25,25,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,5,5,9,19,16,13,20,9,100,70,80,95
2023-10-26,100,100,100,85,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,0,10,0,10,0,0,0,14,15,14,10,19,10,90,90,95,100
2023-10-27,80,25,45,0,25,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,5,5,5,5,5,5,5,8,16,13,9,18,7,90,75,75,85
2023-10-28,75,70,5,65,0,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,15,15,25,5,15,25,25,10,18,17,14,20,7,80,60,60,70
2023-10-29,100,40,100,10,30,95,85,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,15,15,13,18,14,13,19,13,75,60,80,90
2023-10-30,100,100,10,100,90,10,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Despejado,10,15,10,15,10,5,10,12,16,13,10,17,9,100,80,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,5,7,14,11,8,16,6,90,65,85,80
2023-11-01,100,100,80,90,60,60,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,5,10,5,5,10,15,8,15,13,13,17,7,80,65,75,80
2023-11-02,100,100,85,100,100,80,30,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,25,25,25,0,25,15,10,13,14,9,8,16,7,95,65,65,70
2023-11-03,100,100,85,60,100,55,45,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso,15,15,15,10,15,10,0,9,11,10,9,12,7,75,75,65,75
2023-11-05,15,0,15,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,20,15,15,15,0,0,10,15,11,7,16,6,70,60,75,85
2023-11-06,35,0,20,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,15,15,0,15,5,0,5,13,8,4,14,2,90,55,65,95
