datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,55,10,40,0,10,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,0,15,10,5,20,27,23,21,28,19,90,55,70,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,20,25,23,21,26,20,85,70,80,85
2023-10-17,40,0,20,0,0,15,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,10,10,10,5,10,0,0,17,23,22,20,24,17,80,70,85,95
2023-10-18,100,90,35,0,85,35,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,10,10,10,0,10,10,10,20,26,23,20,26,20,95,65,60,65
2023-10-19,100,20,100,0,20,80,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,21,22,21,21,24,20,60,60,90,85
2023-10-20,100,100,15,100,5,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Despejado,Intervalos nubosos,20,20,20,20,20,15,20,18,22,20,16,23,16,65,45,55,65
2023-10-21,85,75,35,25,65,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,20,10,20,10,5,10,14,19,18,12,21,12,65,45,45,60
2023-10-22,50,0,50,0,0,15,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,5,10,5,10,5,5,10,15,21,19,20,21,11,60,50,65,65
2023-10-23,75,70,25,55,10,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,20,20,20,5,20,10,5,21,24,21,18,25,18,90,60,75,60
2023-10-24,90,85,25,85,30,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,15,15,15,20,16,22,19,17,23,16,70,45,40,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,20,15,15,15,10,0,16,23,20,18,24,16,60,45,55,60
2023-10-26,30,0,25,0,0,10,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,10,25,10,15,10,10,0,18,25,22,19,25,18,70,50,70,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,25,20,25,20,10,10,17,21,19,17,22,16,50,35,45,60
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,20,20,20,15,20,10,10,15,22,18,16,22,14,60,45,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,5,16,22,18,16,22,15,65,65,75,80
2023-10-30,65,25,50,0,25,45,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,5,5,16,20,18,15,21,14,85,50,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,20,10,5,10,13,20,17,15,21,12,65,45,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,10,15,15,21,18,17,22,14,75,40,50,60
2023-11-02,100,95,95,5,95,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,30,30,30,15,30,15,25,19,21,15,13,22,12,75,70,45,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,30,25,30,25,20,15,13,18,14,13,18,11,50,40,50,55
2023-11-04,95,75,55,5,70,5,45,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,15,15,15,5,15,15,20,14,20,18,18,21,13,55,50,75,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,25,25,15,10,15,19,17,14,20,13,50,40,50,55
2023-11-06,40,5,35,0,5,15,20,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,15,15,10,5,12,18,14,12,18,11,60,40,45,70
2023-11-07,35,35,0,20,20,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,10,10,10,10,10,10,15,10,16,13,9,17,8,70,40,40,60
