datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,10,10,5,10,5,12,22,18,14,26,12,95,60,70,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,5,16,29,23,17,31,15,60,35,65,50
2023-10-17,85,15,75,5,10,45,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,35,35,35,25,35,30,35,14,22,20,17,24,14,90,60,60,75
2023-10-18,100,100,55,90,60,5,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,30,25,20,25,15,20,15,21,19,15,23,15,90,60,60,65
2023-10-19,100,100,100,90,80,95,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,15,16,15,11,18,11,70,65,80,90
2023-10-20,100,100,90,75,90,90,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,35,35,35,20,35,10,10,11,14,12,8,15,7,85,70,75,85
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,10,10,7,14,13,7,16,6,75,55,55,80
2023-10-22,90,0,85,0,0,20,85,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,15,25,20,25,7,15,14,11,16,5,75,50,50,90
2023-10-23,100,100,95,100,35,40,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con tormenta,15,15,15,10,15,0,0,10,17,12,10,18,10,80,65,75,90
2023-10-24,85,25,70,25,0,45,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso con lluvia escasa,Cubierto,20,20,20,5,20,20,15,7,11,13,12,14,7,85,65,70,80
