datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,14,31,29,19,35,14,40,20,20,40
2023-10-17,25,10,20,0,10,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nuboso,20,20,20,0,20,20,10,16,27,24,18,29,15,65,35,35,75
2023-10-19,100,100,100,100,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,30,20,15,30,20,15,20,20,13,24,12,80,60,70,90
2023-10-20,100,100,100,100,100,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,15,11,13,14,11,16,9,95,90,70,85
2023-10-21,30,30,0,10,25,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nubes altas,5,10,5,5,5,5,5,9,14,14,10,17,9,100,65,60,65
2023-10-22,90,60,80,15,40,70,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,5,5,30,0,5,30,30,9,20,18,17,21,6,65,45,60,65
2023-10-23,90,35,85,20,5,80,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,30,10,5,10,5,10,13,19,14,14,21,12,90,65,90,85
2023-10-24,100,100,65,100,95,0,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,15,15,15,5,15,10,10,11,15,13,13,17,11,100,60,65,75
2023-10-25,100,100,35,100,100,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,15,15,15,10,15,10,5,13,16,16,15,19,12,95,75,75,90
2023-10-26,100,100,100,35,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,15,16,17,16,19,14,95,85,90,90
2023-10-27,80,75,10,70,15,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Intervalos nubosos,20,20,20,10,20,10,10,13,16,14,12,18,12,90,55,60,75
2023-10-28,80,75,10,40,60,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,10,10,10,10,10,10,10,13,16,14,13,18,12,90,65,65,80
2023-10-29,45,25,10,10,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nubes altas,Intervalos nubosos,10,10,10,5,10,5,0,12,17,14,14,19,12,75,55,70,70
2023-10-30,100,100,95,95,90,95,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,5,12,14,12,10,15,9,80,90,70,80
2023-10-31,50,5,50,0,5,30,35,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,0,10,0,5,0,0,0,8,16,14,12,17,8,85,50,60,70
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,15,0,10,15,20,10,17,15,14,18,9,75,55,70,80
2023-11-02,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,25,15,14,16,13,9,18,9,90,85,70,80
2023-11-03,100,90,100,60,85,95,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,20,20,20,20,20,10,10,8,11,11,10,12,8,85,80,80,85
2023-11-05,100,100,10,85,95,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,15,15,15,15,15,5,5,10,12,11,11,14,10,75,65,70,70
2023-11-06,25,20,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Niebla ,Intervalos nubosos,Poco nuboso,Poco nuboso,5,5,10,0,5,10,10,7,12,10,9,14,7,85,55,60,70
2023-11-07,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,0,10,5,0,6,12,9,9,14,5,85,50,55,70
