datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,11,27,22,18,29,11,100,45,70,75
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,25,19,20,19,16,22,16,75,70,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,15,15,17,16,15,18,14,95,90,95,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,10,25,10,10,10,10,25,14,15,13,13,17,12,100,95,95,100
2023-10-20,100,100,100,100,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,15,30,15,30,15,10,5,12,13,11,9,15,9,95,95,95,100
2023-10-21,100,100,100,85,95,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,15,15,15,0,15,5,0,8,14,12,10,16,8,100,80,90,100
2023-10-22,95,50,90,25,45,75,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,8,14,13,11,16,8,100,85,85,90
2023-10-23,100,100,90,95,100,90,5,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Niebla ,10,10,10,0,10,0,0,11,14,10,9,16,8,95,85,90,85
2023-10-24,100,100,100,95,100,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,10,10,10,15,15,14,18,9,95,95,90,100
2023-10-25,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,25,14,17,17,17,19,13,95,90,95,100
2023-10-26,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,10,20,10,10,10,10,10,14,15,14,12,18,12,100,95,85,95
2023-10-27,100,100,100,100,100,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,10,11,14,13,13,16,11,85,80,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,20,12,15,14,12,16,11,100,95,85,95
2023-10-29,100,100,100,95,100,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,25,25,25,20,25,10,10,10,12,11,10,14,9,95,90,95,100
2023-10-30,100,100,100,70,100,100,90,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,15,15,15,10,15,10,5,9,13,12,10,14,8,90,95,95,95
2023-10-31,100,100,100,45,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,35,10,15,13,13,15,10,95,85,90,100
