datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,12,27,24,16,29,11,55,25,25,50
2023-10-17,100,45,100,5,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,30,35,10,21,15,13,22,10,100,65,85,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,30,13,16,14,11,19,11,100,75,85,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,10,20,11,12,11,7,14,7,95,95,90,100
2023-10-20,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,30,20,30,20,15,15,9,13,8,4,14,4,95,75,85,95
2023-10-21,55,35,10,0,25,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,0,0,4,11,9,5,13,3,95,70,75,100
2023-10-22,100,10,100,5,10,5,100,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Nubes altas,Muy nuboso con lluvia,10,10,10,0,10,5,15,5,13,11,9,15,3,100,60,50,90
2023-10-23,100,100,100,100,70,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,5,15,0,5,7,11,9,3,12,3,100,85,90,100
2023-10-24,100,100,100,0,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,3,7,9,10,11,2,100,95,90,95
2023-10-25,100,100,85,90,45,50,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,15,20,15,10,15,15,20,10,12,13,12,14,10,95,90,85,100
