datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,18,28,24,20,30,18,50,40,40,65
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,20,25,15,20,22,30,26,23,31,21,45,25,20,35
2023-10-17,100,5,100,0,0,75,95,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,20,20,18,25,20,18,26,18,75,45,85,80
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,45,20,35,45,30,17,20,19,13,21,13,90,70,90,95
2023-10-20,100,95,65,75,75,55,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,25,25,25,20,25,20,5,12,17,15,12,18,11,100,70,85,100
2023-10-21,25,5,25,0,5,15,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Niebla ,Nubes altas,Intervalos nubosos,Intervalos nubosos,5,5,5,5,5,0,10,10,17,15,13,19,9,100,60,65,75
2023-10-22,100,70,100,35,65,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,35,35,40,15,35,40,20,13,16,17,16,18,10,65,65,85,80
2023-10-23,100,100,100,35,100,100,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,20,15,10,15,5,10,14,19,16,12,20,12,90,80,85,85
2023-10-24,60,25,30,20,0,15,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,11,16,14,14,18,10,95,60,80,85
2023-10-25,100,100,80,80,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,15,15,15,15,15,10,0,15,19,16,14,20,13,95,80,90,95
2023-10-26,100,90,100,0,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,15,19,17,17,20,13,95,80,85,95
2023-10-27,90,90,0,90,20,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Muy nuboso,10,15,10,15,10,10,5,14,17,14,11,18,11,95,65,70,95
2023-10-28,50,20,40,0,5,35,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,10,10,10,5,10,10,5,10,17,15,11,19,9,90,60,80,90
2023-10-29,85,15,65,0,10,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,10,10,5,15,12,18,15,14,19,10,85,60,80,80
2023-10-30,100,100,55,85,90,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,20,15,20,15,5,5,13,15,14,11,18,11,95,80,75,85
2023-10-31,90,45,80,0,45,80,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,0,5,0,5,0,0,5,11,14,13,11,16,11,70,55,65,70
2023-11-01,20,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,10,9,18,15,13,19,9,85,65,85,80
2023-11-02,100,100,100,60,100,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,35,35,35,15,35,25,25,14,17,15,10,18,10,90,85,90,95
2023-11-03,100,85,95,20,80,90,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,20,10,9,14,13,10,15,8,100,80,85,95
2023-11-05,55,45,10,35,0,0,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,0,9,15,13,10,16,9,95,65,70,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,0,8,14,10,8,15,7,85,55,65,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,6,14,11,9,15,5,80,40,50,65
