datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,0,14,26,29,18,32,14,90,45,35,70
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,25,17,19,19,15,22,15,95,75,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,0,15,13,18,17,14,20,13,100,75,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,20,13,14,13,12,16,10,100,85,90,100
2023-10-20,100,100,100,100,100,95,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,20,20,15,20,10,5,11,13,11,8,15,8,100,70,80,100
2023-10-21,100,75,75,10,35,70,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,5,0,6,14,13,8,16,6,100,80,90,100
2023-10-22,100,65,95,45,55,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,9,15,13,11,17,8,100,75,90,95
2023-10-23,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,0,0,5,0,0,5,0,11,13,11,7,16,7,100,80,85,100
2023-10-24,100,100,100,85,100,95,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,10,9,14,15,14,17,7,90,95,100,100
2023-10-25,100,100,100,85,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,13,17,17,17,19,13,100,80,95,100
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,10,20,15,10,14,14,13,12,19,11,95,95,80,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,20,11,13,13,12,15,11,100,85,85,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,12,15,15,13,16,12,100,90,80,95
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,15,15,15,10,15,10,15,11,13,12,10,15,9,100,80,90,90
2023-10-30,100,100,100,75,95,100,80,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,10,10,10,10,10,10,5,8,12,11,9,14,8,85,100,95,100
2023-10-31,100,65,100,10,35,60,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,0,10,5,5,0,5,5,9,16,13,13,17,8,100,75,80,90
2023-11-01,100,100,100,100,80,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,30,11,13,14,15,16,9,90,80,90,100
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,5,25,10,20,5,10,15,10,8,9,9,17,7,100,90,85,95
2023-11-03,100,100,100,95,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,25,9,12,11,13,14,9,85,85,95,100
2023-11-05,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,20,20,20,15,20,10,10,9,12,10,7,13,7,100,90,95,100
2023-11-06,100,100,100,75,90,90,50,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,5,15,10,10,5,10,5,6,10,8,6,12,5,95,90,95,90
