datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,10,5,10,10,12,29,26,17,31,12,65,15,15,50
2023-10-17,95,5,95,0,0,80,75,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,13,23,21,15,25,12,80,40,60,80
2023-10-18,100,100,100,100,100,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,25,25,5,15,13,18,17,14,20,12,100,75,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,40,25,20,40,30,12,15,16,9,17,9,100,80,70,95
2023-10-20,100,100,90,100,100,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,5,5,8,12,11,7,14,7,100,80,85,100
2023-10-21,5,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,5,10,5,10,5,5,10,5,12,10,4,14,3,100,65,75,100
2023-10-22,95,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,50,5,14,13,14,15,2,80,55,70,80
2023-10-23,100,100,80,100,60,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,50,15,10,15,0,10,11,15,13,11,16,10,100,75,85,95
2023-10-24,100,100,75,100,65,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,0,20,8,12,11,10,14,8,90,70,80,85
2023-10-25,100,100,35,80,100,25,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,10,15,11,15,13,12,17,10,100,75,85,90
2023-10-26,100,100,100,65,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,25,25,30,5,13,16,15,11,17,11,95,85,95,80
2023-10-27,95,70,90,15,60,55,85,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,8,13,11,11,14,7,90,75,80,90
2023-10-28,100,100,100,90,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,25,10,13,12,10,15,9,90,75,80,85
2023-10-29,100,95,90,40,90,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,5,15,10,15,14,11,16,9,95,75,75,85
2023-10-30,100,100,75,100,100,75,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,15,20,15,20,15,15,10,10,13,9,6,14,5,90,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,5,15,5,5,5,0,10,4,12,10,9,13,4,100,65,70,75
2023-11-01,100,25,100,0,25,95,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,25,5,15,25,30,5,12,12,12,15,4,95,75,90,95
2023-11-02,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,45,45,45,35,45,20,20,12,13,8,4,14,4,95,85,75,90
2023-11-03,100,100,100,60,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,30,30,30,30,30,20,20,6,9,9,7,10,4,90,85,90,100
2023-11-05,100,100,60,100,100,25,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,25,30,25,25,25,10,10,7,11,9,7,12,6,90,80,80,95
2023-11-06,55,45,0,10,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,10,15,10,10,10,0,5,5,9,7,3,10,2,95,70,65,95
2023-11-07,45,0,45,0,0,45,0,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,5,5,0,9,6,4,11,-1,95,55,75,80
