datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,10,27,23,14,30,9,70,30,35,55
2023-10-17,100,90,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,30,11,19,16,15,21,11,100,70,85,95
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,15,12,12,12,9,14,8,95,95,90,85
2023-10-20,100,100,80,100,100,70,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,15,10,10,11,9,7,13,6,85,80,75,85
2023-10-21,45,35,20,10,25,15,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,15,15,15,10,15,0,0,5,13,10,4,15,4,90,55,70,100
2023-10-22,100,25,100,10,10,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Bruma,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,15,4,13,13,9,16,3,100,70,50,90
2023-10-23,100,90,100,35,90,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Niebla ,0,5,0,0,0,0,0,5,12,8,3,13,2,95,75,100,95
2023-10-24,100,100,100,0,100,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,5,20,25,20,3,9,10,11,13,1,85,85,85,90
2023-10-25,95,65,65,30,40,10,65,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,5,15,15,20,11,16,15,14,18,9,85,75,80,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,20,15,10,5,15,10,15,15,11,7,16,6,85,80,75,90
2023-10-27,100,100,50,20,100,0,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,0,10,9,13,10,10,15,6,80,60,75,85
2023-10-28,100,100,100,70,85,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,20,10,13,12,12,15,9,90,80,85,80
2023-10-29,100,100,75,100,60,50,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,11,15,11,9,15,8,90,65,85,90
2023-10-30,90,75,35,75,10,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,5,20,5,10,5,12,8,4,14,4,95,65,80,90
2023-10-31,20,0,10,0,0,0,10,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Cubierto,20,20,20,15,20,10,15,5,13,11,9,14,4,100,70,75,85
2023-11-01,100,100,95,100,20,25,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,5,20,20,10,5,20,30,10,13,12,12,14,8,90,65,75,90
2023-11-02,100,100,100,100,100,90,50,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,30,30,30,25,30,30,5,10,7,6,7,14,5,70,75,65,70
2023-11-03,100,100,100,80,90,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,10,20,7,9,9,8,11,6,80,75,75,90
2023-11-05,100,50,50,10,0,40,0,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,5,5,8,12,7,5,13,4,70,60,85,85
2023-11-06,35,10,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,20,20,20,5,20,5,10,2,9,5,0,10,0,85,65,80,90
