datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,20,13,27,22,16,29,12,60,25,25,55
2023-10-17,100,20,95,15,5,50,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,30,35,12,20,16,13,21,12,90,55,70,100
2023-10-18,100,100,50,95,80,20,25,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,35,30,15,30,15,35,12,17,14,11,20,11,100,70,85,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,40,25,25,30,12,14,12,7,16,7,80,80,85,100
2023-10-20,100,100,90,45,90,85,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,45,45,45,40,45,35,30,7,11,8,5,12,5,95,80,85,95
2023-10-21,30,25,0,5,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,10,20,5,10,4,10,7,3,12,2,100,75,80,100
2023-10-22,100,5,100,0,5,55,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,55,5,13,10,11,14,2,95,45,75,90
2023-10-23,100,100,95,100,25,70,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,10,20,15,15,8,13,10,8,14,8,95,70,80,95
2023-10-24,100,20,90,10,5,80,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto,25,25,25,20,25,25,30,6,10,9,9,13,5,95,70,85,100
2023-10-25,85,75,5,15,35,0,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,25,20,10,14,13,12,16,9,90,75,85,90
2023-10-26,100,85,100,10,65,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,30,30,30,25,13,15,12,7,17,7,90,70,85,100
2023-10-27,100,25,90,0,25,90,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,30,15,7,12,10,8,13,7,85,70,85,85
2023-10-28,90,20,55,5,10,0,25,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,30,30,30,20,30,25,30,8,14,11,10,15,8,95,70,75,85
2023-10-29,100,85,100,65,55,95,95,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,10,13,11,10,14,9,80,70,85,90
2023-10-30,100,100,10,100,80,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto,25,25,25,15,25,20,25,9,11,8,6,12,6,95,70,85,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,0,25,5,10,0,5,15,6,11,8,5,12,5,100,70,90,80
2023-11-01,100,80,95,20,55,90,55,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,30,25,7,12,11,12,13,5,80,75,80,75
2023-11-02,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,50,50,50,40,50,35,40,12,9,4,3,13,2,80,75,80,90
2023-11-03,100,100,100,55,100,90,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,45,45,45,35,45,30,30,4,6,6,7,8,3,95,90,90,95
2023-11-06,30,5,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,25,25,25,20,25,15,15,3,6,4,2,8,2,95,75,90,100
