datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,10,13,28,25,17,31,13,100,35,30,90
2023-10-17,85,20,75,5,5,5,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,25,30,14,22,20,16,24,14,100,65,60,95
2023-10-18,100,100,65,80,100,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,10,30,10,20,10,5,10,15,21,19,15,23,14,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,0,13,15,16,13,16,13,95,90,90,100
2023-10-20,100,95,65,60,85,60,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,15,15,20,10,15,20,10,9,15,13,8,17,8,90,70,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,0,10,6,14,10,7,16,5,85,55,65,80
2023-10-22,85,0,85,0,0,25,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia,25,25,25,5,25,15,50,6,15,13,13,17,5,75,40,50,90
2023-10-23,100,100,65,100,90,25,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,5,55,5,20,5,5,5,13,17,14,12,18,11,100,65,90,80
2023-10-24,100,95,45,90,30,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,5,10,5,5,9,15,12,11,16,9,85,65,70,85
2023-10-25,35,20,20,15,5,5,10,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,5,5,5,0,5,0,5,11,18,16,12,19,10,90,70,80,85
2023-10-26,100,95,100,30,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,10,5,10,0,10,13,18,13,11,18,11,95,75,95,85
2023-10-28,90,55,50,45,35,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,10,15,10,16,14,12,18,7,80,65,65,75
2023-10-29,100,30,100,10,20,70,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,12,16,15,12,17,11,70,60,75,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,20,5,20,0,5,10,11,13,9,7,15,7,95,85,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,5,10,6,14,10,8,15,5,90,60,90,75
2023-11-01,100,50,90,10,50,65,85,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,15,10,10,15,15,7,14,13,12,15,6,85,70,75,85
2023-11-02,100,100,85,100,100,80,25,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,30,30,30,15,30,30,0,13,14,8,5,15,4,80,80,65,85
2023-11-03,100,100,95,55,100,95,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,20,20,25,0,20,25,10,6,9,8,6,10,4,85,80,75,85
2023-11-05,45,10,25,0,10,15,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Poco nuboso,10,10,10,10,10,5,10,7,14,10,7,15,6,75,60,75,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,5,12,7,4,13,3,80,60,65,90
2023-11-07,25,10,10,0,10,10,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,15,15,15,0,15,5,10,1,9,6,4,10,0,95,60,80,85
