datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,5,12,26,23,15,28,12,50,20,25,45
2023-10-17,90,0,90,0,0,55,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,20,11,20,18,12,21,11,85,45,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,30,25,20,30,25,10,14,14,7,15,7,100,80,75,100
2023-10-20,100,100,95,100,100,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,25,15,25,15,15,10,5,9,9,5,11,4,100,85,75,100
2023-10-21,15,10,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Niebla ,10,15,10,15,10,5,0,3,9,7,3,10,2,100,60,75,95
2023-10-22,90,10,85,0,10,35,80,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,10,10,15,0,10,15,35,3,11,10,11,13,1,80,50,75,90
2023-10-23,100,100,70,100,45,25,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia,20,35,20,20,20,10,0,8,12,11,9,13,8,100,75,85,95
2023-10-24,100,100,90,100,65,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,15,6,10,8,7,11,6,95,65,80,95
2023-10-25,100,100,55,100,100,25,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,20,15,15,15,15,15,8,13,11,10,14,7,100,75,85,100
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,15,10,13,13,9,14,9,100,90,95,85
2023-10-27,100,75,90,5,60,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,20,5,10,9,8,11,5,95,75,90,100
2023-10-28,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,20,7,10,10,8,12,7,100,80,85,95
2023-10-29,100,100,90,60,95,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,7,12,11,9,13,7,100,75,80,95
2023-10-30,100,100,85,100,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Bruma,15,20,15,20,15,15,15,8,10,7,4,11,3,95,85,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Nuboso,5,15,5,10,5,0,5,2,11,8,6,12,2,100,55,75,75
2023-11-01,100,40,100,0,35,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,30,4,9,10,10,11,3,100,80,90,100
2023-11-02,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,40,40,40,30,40,20,20,9,10,5,1,11,1,100,95,70,95
2023-11-03,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,20,25,15,20,2,5,6,5,8,0,95,80,85,95
2023-11-05,100,100,90,100,100,80,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,15,25,15,15,15,4,7,6,5,8,4,95,80,85,95
2023-11-06,60,35,5,20,0,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,10,15,10,10,10,5,0,3,7,3,1,8,0,95,65,85,90
2023-11-07,60,0,60,0,0,55,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,5,0,-1,7,3,1,8,-1,100,55,85,85
