datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,11,23,19,16,26,10,85,35,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,14,25,18,14,27,12,45,25,45,55
2023-10-17,100,30,100,25,0,75,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,8,19,16,11,21,8,100,60,65,100
2023-10-18,100,100,100,100,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,15,10,15,13,9,16,9,100,75,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,25,15,25,25,9,12,11,5,14,5,100,80,85,100
2023-10-20,100,100,95,100,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,30,20,5,9,7,3,11,3,100,80,85,100
2023-10-21,100,95,25,20,45,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,10,5,2,8,6,3,10,2,100,70,75,100
2023-10-22,95,10,90,0,10,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Bruma,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,5,5,10,0,5,10,25,3,11,9,9,13,2,85,45,55,100
2023-10-23,100,100,100,100,85,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,7,11,9,6,13,6,100,75,85,100
2023-10-24,100,100,100,45,60,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,25,4,7,8,7,9,3,100,75,85,100
2023-10-25,100,100,100,100,100,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,25,25,25,25,15,7,12,11,9,14,7,100,80,85,100
2023-10-26,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,15,25,10,12,10,6,13,6,100,85,90,100
2023-10-27,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,5,8,8,6,10,5,100,80,85,95
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,35,6,11,10,8,13,6,100,75,75,100
2023-10-29,100,100,100,95,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,20,15,8,12,10,7,13,7,90,70,85,90
2023-10-30,100,100,70,100,55,30,45,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,15,20,25,20,15,25,20,7,9,7,4,10,4,100,70,85,100
2023-10-31,50,45,0,10,0,0,0,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Niebla ,10,25,10,15,10,5,25,4,8,6,4,10,3,100,70,85,100
2023-11-01,100,100,100,85,100,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,40,6,9,9,9,11,3,100,70,80,100
2023-11-02,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,30,40,30,35,30,30,35,9,5,2,1,11,0,100,75,85,100
2023-11-03,100,100,100,100,100,80,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,20,2,5,5,5,7,1,95,80,80,100
2023-11-05,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,30,25,20,20,3,7,5,3,8,3,100,80,85,100
2023-11-06,100,100,35,70,45,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Nuboso,20,25,20,20,20,10,15,2,5,3,-1,6,-1,95,75,95,100
2023-11-07,100,90,65,5,90,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con nieve escasa,Muy nuboso con lluvia escasa,Niebla ,15,20,15,20,15,10,10,0,2,2,2,5,-2,100,90,100,100
