datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,11,25,20,16,27,10,85,35,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,10,14,27,22,15,29,13,55,25,30,55
2023-10-17,100,10,100,10,0,55,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,30,30,30,10,30,25,20,10,20,17,12,22,10,100,60,60,100
2023-10-18,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,15,15,11,15,15,11,17,10,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,25,20,15,25,20,10,12,11,6,13,6,100,85,90,100
2023-10-20,100,100,90,100,100,75,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,15,6,10,8,3,12,3,100,80,85,100
2023-10-21,100,95,25,15,80,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,15,10,10,10,5,5,3,9,7,3,11,3,100,80,85,100
2023-10-22,90,10,90,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,10,15,10,40,4,12,10,10,14,3,85,50,55,95
2023-10-23,100,100,100,100,80,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,10,15,0,10,8,11,9,7,13,7,100,75,90,100
2023-10-24,100,100,100,35,65,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,5,8,8,8,10,4,100,75,90,100
