datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,5,10,0,5,10,15,29,25,20,31,15,55,25,25,35
2023-10-17,100,10,95,5,0,45,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,35,35,35,10,35,30,35,16,23,19,15,25,15,80,45,70,95
2023-10-18,100,100,60,95,75,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,30,30,30,25,30,25,35,14,19,17,15,20,14,90,65,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,30,35,20,25,15,16,16,11,17,10,95,90,75,90
2023-10-20,75,65,5,5,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,25,35,20,10,9,15,13,8,17,8,90,75,75,85
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,10,10,10,5,10,0,5,7,15,12,8,16,7,95,65,85,90
2023-10-22,100,25,100,5,20,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,60,10,16,13,15,17,8,75,55,85,70
2023-10-23,95,35,90,15,20,85,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,10,10,15,13,10,17,10,90,75,90,100
2023-10-24,100,30,95,20,0,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,30,9,13,12,11,14,9,95,70,85,95
2023-10-25,100,100,0,85,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,25,30,25,15,25,15,10,13,17,15,13,19,12,90,75,85,95
2023-10-26,100,100,100,70,95,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,10,14,18,16,13,19,13,90,75,90,90
