datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,20,10,20,10,10,25,17,32,29,22,34,17,55,15,15,45
2023-10-17,35,5,35,0,0,0,35,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,25,25,25,5,25,25,10,17,28,24,17,29,17,70,30,40,85
2023-10-19,100,90,100,55,60,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,40,10,35,40,30,17,23,21,14,25,13,75,50,65,95
2023-10-20,100,100,80,100,100,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,20,10,11,15,16,12,18,11,100,75,70,80
2023-10-21,5,5,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,0,5,5,5,0,5,15,10,16,15,12,18,10,100,60,60,65
2023-10-22,100,55,100,15,45,95,75,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,40,25,30,40,30,12,20,17,17,21,10,60,45,65,70
2023-10-23,90,25,90,5,20,80,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,25,5,5,5,5,5,13,18,14,14,19,12,100,65,85,90
2023-10-24,100,100,70,100,95,0,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,20,20,20,0,20,10,10,12,16,15,14,18,12,95,65,65,80
2023-10-25,100,100,20,90,90,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,10,10,10,10,10,5,0,15,17,17,15,20,14,95,85,75,90
2023-10-26,100,80,100,20,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,15,17,18,17,20,15,95,80,85,95
2023-10-27,80,80,10,80,10,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,5,5,15,17,15,14,19,13,90,50,65,70
2023-10-28,45,35,10,20,10,0,10,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,20,20,20,5,20,0,10,13,17,14,13,19,12,80,60,65,80
2023-10-29,40,25,15,5,5,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,15,15,15,10,15,5,0,11,19,16,14,20,10,90,55,65,80
2023-10-30,100,100,65,95,90,65,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,0,15,10,0,14,14,14,11,16,11,85,95,80,80
2023-10-31,55,10,55,0,10,40,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,10,10,10,5,10,0,10,15,14,12,16,10,75,60,55,80
2023-11-01,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,10,10,11,17,15,14,20,9,70,55,70,80
2023-11-02,100,100,100,85,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,35,10,16,18,16,11,19,11,85,75,65,80
2023-11-03,85,50,40,20,45,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,10,30,15,10,9,13,13,11,14,9,85,70,65,80
2023-11-05,75,70,15,30,65,0,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,5,20,10,0,11,14,13,12,16,10,80,60,60,70
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,5,5,10,0,8,14,11,8,15,7,90,55,55,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,10,10,10,5,10,5,0,7,13,11,8,15,6,75,55,50,80
