datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,15,18,29,26,20,31,16,95,40,30,90
2023-10-17,80,10,75,5,0,0,75,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,25,25,25,10,25,25,20,14,23,22,18,24,14,100,60,60,90
2023-10-18,100,100,65,90,100,50,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,10,20,10,15,10,10,10,16,22,21,17,24,16,100,70,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,5,14,15,17,15,22,14,100,90,85,90
2023-10-20,100,90,90,40,80,90,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,10,15,10,16,14,11,20,10,95,80,80,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,5,0,8,14,12,8,17,7,85,65,60,75
2023-10-22,85,0,85,0,0,25,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,5,20,20,45,7,17,15,14,18,7,70,35,60,75
2023-10-23,100,100,70,100,90,25,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,0,45,0,10,0,0,10,14,20,16,14,20,13,95,70,75,75
2023-10-24,100,95,40,90,20,15,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,10,5,10,16,14,13,17,10,95,65,65,80
2023-10-25,45,20,15,10,5,10,5,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,15,15,15,0,15,0,5,11,18,16,15,19,10,95,75,80,85
2023-10-26,100,95,100,25,90,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,5,10,5,15,13,19,15,13,20,12,90,85,75,90
2023-10-27,75,0,70,0,0,40,35,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,0,15,5,10,9,16,13,10,18,8,85,70,75,85
2023-10-28,90,55,55,45,35,50,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,10,10,9,17,16,13,19,8,80,60,60,70
2023-10-29,100,35,100,5,30,70,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,12,18,17,14,19,11,75,55,60,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,20,5,20,0,5,10,12,15,11,10,17,8,95,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,10,10,6,16,12,11,17,6,90,65,85,65
2023-11-01,100,40,95,0,35,65,85,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,0,10,10,5,0,10,10,8,14,14,13,17,7,75,65,70,80
2023-11-02,100,100,90,100,100,90,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,10,10,10,10,10,10,10,13,14,10,6,17,5,80,95,75,85
2023-11-03,100,100,95,50,100,90,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,25,25,25,10,25,25,10,7,10,10,7,12,5,80,80,70,80
2023-11-05,35,10,20,0,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,10,8,16,10,8,15,7,70,60,80,80
