datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,15,0,18,27,23,19,29,17,95,45,70,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,0,19,30,25,20,31,18,45,30,50,40
2023-10-17,5,5,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,10,15,17,25,21,19,27,16,55,45,50,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,25,30,10,20,30,25,15,25,22,17,27,15,70,40,45,65
2023-10-19,100,60,100,0,55,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,5,45,35,20,15,24,20,17,25,15,80,50,75,65
2023-10-20,90,85,0,80,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,45,45,45,40,45,35,35,13,18,14,12,18,12,70,55,65,70
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,30,15,30,15,10,10,10,17,14,13,18,9,70,40,60,60
2023-10-22,60,40,30,20,30,15,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,20,20,30,5,20,30,0,11,19,16,14,20,10,65,55,85,85
2023-10-23,75,25,65,0,25,50,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,20,15,13,21,17,14,23,13,90,50,55,65
2023-10-24,30,10,15,5,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,30,30,35,20,30,35,30,12,19,14,12,21,11,70,30,40,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,45,45,45,40,45,25,40,15,21,17,14,23,11,80,45,60,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,40,45,40,30,40,40,15,14,24,19,17,25,13,75,40,60,70
2023-10-27,10,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,35,35,35,35,35,30,30,16,21,16,12,23,12,70,35,45,70
