datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,5,15,10,10,5,10,5,11,21,20,15,25,11,100,55,55,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,13,28,23,16,30,12,65,25,35,90
2023-10-17,95,5,95,5,0,35,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,20,35,12,23,20,15,24,12,90,45,55,85
2023-10-18,100,100,75,100,90,40,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,35,40,35,35,35,30,35,14,18,18,14,20,13,100,65,70,85
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,25,30,13,14,13,9,15,8,90,80,80,100
2023-10-20,100,100,20,85,55,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,35,40,35,40,35,30,30,9,13,11,6,15,6,95,70,75,95
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,Poco nuboso,30,30,30,30,30,20,15,5,12,10,7,13,5,90,65,60,80
2023-10-22,95,0,95,0,0,30,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Intervalos nubosos,Cubierto con lluvia,10,15,10,0,10,10,30,6,14,12,10,16,5,85,45,45,95
2023-10-23,100,100,90,100,20,35,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,20,20,20,15,20,10,10,9,14,11,8,16,8,95,70,90,95
2023-10-24,100,45,95,5,35,85,35,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,40,40,40,20,40,35,30,7,10,11,10,13,7,100,80,80,90
2023-10-25,100,90,60,55,45,25,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,40,40,40,25,40,40,35,11,13,15,13,16,11,95,80,75,85
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,40,15,40,10,15,30,14,13,12,8,16,8,90,80,90,90
2023-10-27,100,95,95,0,90,95,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,40,30,40,30,30,35,8,11,11,9,13,8,90,75,80,85
2023-10-28,100,90,95,55,45,70,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,25,40,40,40,9,14,14,12,16,9,90,70,75,90
2023-10-29,100,100,100,75,100,90,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,45,45,45,45,45,30,30,12,14,12,11,15,11,85,75,80,90
