datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,17,29,29,20,32,16,75,20,20,50
2023-10-17,40,5,35,0,0,10,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,25,25,25,10,25,15,20,15,25,23,17,27,15,75,40,40,80
2023-10-18,100,100,35,95,80,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,20,20,10,20,15,20,16,21,20,16,22,16,85,65,70,85
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,20,16,18,17,12,20,12,80,80,70,90
2023-10-20,95,85,35,10,85,30,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,15,25,15,0,10,14,14,10,17,10,85,75,75,95
2023-10-22,100,25,95,0,25,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,40,10,30,40,50,9,15,14,17,17,7,75,60,80,70
2023-10-23,100,90,90,75,20,75,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,30,10,10,10,10,10,11,16,14,11,18,11,95,70,90,100
2023-10-24,100,45,80,20,10,25,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,10,20,10,14,12,12,15,10,95,60,70,90
2023-10-25,95,95,0,15,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,10,20,15,10,13,17,15,12,19,12,90,70,85,95
2023-10-26,100,90,100,0,80,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,15,14,18,16,14,20,13,90,75,95,95
2023-10-27,35,5,20,0,5,5,15,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,20,10,11,15,13,12,16,10,90,70,75,85
2023-10-28,90,85,5,5,75,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,20,20,20,10,20,10,20,12,15,14,12,17,11,90,65,70,90
2023-10-29,90,45,80,5,15,45,70,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,10,10,12,16,15,13,18,11,85,65,75,85
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,15,15,10,15,10,0,12,14,11,8,17,8,90,90,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Muy nuboso,0,5,0,5,0,0,0,7,12,12,10,14,6,100,65,65,75
2023-11-01,45,5,40,0,5,20,10,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,25,25,25,0,25,20,25,7,15,15,14,16,7,85,70,80,90
2023-11-02,100,100,80,95,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,35,35,35,25,35,30,10,14,16,11,7,17,7,90,85,70,85
2023-11-03,100,90,65,20,80,65,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,20,30,15,10,9,13,11,9,14,7,85,70,75,85
2023-11-05,35,25,0,0,15,0,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,5,9,13,12,8,14,8,80,55,70,90
2023-11-06,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,10,10,10,10,10,5,5,4,10,8,4,13,4,100,65,60,95
