datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,14,27,25,17,30,13,60,20,20,40
2023-10-17,100,35,100,20,5,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,25,14,23,20,15,26,13,90,50,70,100
2023-10-18,100,100,55,100,85,5,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,30,30,30,25,30,20,25,14,19,17,15,21,14,100,75,85,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,25,25,20,20,25,25,15,16,16,10,18,10,95,90,75,100
2023-10-20,80,65,30,25,35,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,30,25,15,10,10,15,13,9,17,9,95,75,75,95
2023-10-21,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,5,0,6,14,11,7,16,6,100,70,85,100
2023-10-22,100,15,100,0,15,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,50,7,15,13,15,17,7,90,50,80,75
2023-10-23,100,60,80,35,20,60,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,10,15,10,0,15,11,15,13,10,16,10,100,75,85,100
2023-10-24,100,5,90,0,5,85,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Niebla ,20,20,20,10,20,20,20,9,13,11,11,14,9,95,75,90,100
2023-10-25,90,85,0,25,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,20,20,20,20,13,16,15,13,17,12,90,80,90,100
2023-10-26,100,100,100,45,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,30,30,30,30,30,10,10,15,18,15,11,18,11,95,80,85,90
2023-10-27,80,50,55,0,35,45,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,25,10,14,13,12,15,10,90,75,90,95
2023-10-28,100,100,90,15,100,45,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,12,15,13,13,17,11,90,80,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,12,15,13,12,16,12,95,85,95,100
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Bruma,15,25,15,25,15,15,5,12,13,11,8,16,8,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,5,10,5,10,5,0,0,6,11,10,7,13,5,100,70,80,90
2023-11-01,100,60,100,20,50,90,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,35,8,13,13,14,14,7,95,80,85,90
2023-11-02,100,100,95,100,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,35,50,35,50,35,15,20,14,14,9,5,15,5,90,85,65,100
2023-11-03,85,70,45,5,50,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,20,20,8,12,11,8,13,6,95,80,90,100
2023-11-05,35,0,25,0,0,10,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos,20,25,20,25,20,15,15,8,12,11,7,14,7,100,80,85,100
2023-11-06,15,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Despejado,15,15,15,10,15,10,5,5,11,8,5,13,5,100,65,90,85
