datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,0,5,0,0,5,0,17,29,28,20,33,16,100,50,40,90
2023-10-17,10,0,5,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,20,0,15,20,15,14,25,22,19,27,14,100,65,75,90
2023-10-18,45,35,10,20,20,10,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,0,10,0,5,0,0,0,16,26,22,19,28,16,100,60,75,60
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,0,15,18,19,17,20,15,95,85,80,80
2023-10-20,80,70,20,65,5,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,5,25,10,20,13,20,18,13,22,12,80,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,5,0,10,17,16,9,19,8,80,40,45,75
2023-10-22,90,10,90,0,10,45,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,35,7,19,17,17,21,6,80,35,60,65
2023-10-23,75,35,60,25,10,15,60,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,25,15,0,15,15,0,15,23,18,15,24,14,95,45,55,75
2023-10-24,60,50,20,45,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto,20,20,20,0,20,10,0,11,19,15,14,20,11,100,50,65,85
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,5,10,11,21,17,16,23,11,95,55,65,75
2023-10-26,100,65,100,0,65,95,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,20,20,25,5,20,25,15,14,23,18,14,24,12,90,55,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,5,12,19,17,13,21,12,75,40,50,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,10,19,16,12,22,9,85,50,55,75
2023-10-29,35,0,35,0,0,0,35,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,10,10,15,0,10,15,5,9,21,18,14,23,9,85,40,50,85
2023-10-30,100,100,70,90,80,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,5,5,0,0,5,10,12,17,15,11,18,10,90,80,80,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,0,0,10,18,16,11,19,10,70,45,45,65
2023-11-01,15,5,15,0,5,10,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,5,5,10,5,5,10,0,6,18,16,14,21,6,95,45,60,80
2023-11-02,100,100,65,10,100,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,35,35,35,10,35,25,20,15,18,14,9,21,9,70,75,60,65
2023-11-03,75,40,35,5,35,35,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Despejado,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,25,25,25,10,25,15,5,11,15,13,9,17,8,55,45,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,15,5,12,18,13,9,20,9,65,40,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,10,8,15,11,8,17,7,80,45,45,60
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,0,5,14,10,7,16,4,75,45,65,80
