datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,20,13,28,27,18,31,13,70,25,15,45
2023-10-17,95,10,95,5,0,55,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,35,10,25,35,30,14,24,22,15,26,14,85,45,45,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,25,25,25,35,14,16,17,10,18,10,100,90,70,100
2023-10-20,100,95,50,60,45,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,25,15,9,15,13,8,16,8,100,80,80,100
2023-10-21,10,0,5,0,0,5,0,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,10,6,14,11,7,16,6,100,70,80,95
2023-10-22,100,15,100,0,15,80,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,55,8,15,13,16,17,6,85,55,75,75
2023-10-23,100,75,95,70,20,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,20,10,15,10,0,10,12,15,13,10,17,10,90,75,90,100
2023-10-24,100,60,80,10,20,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,20,10,13,12,11,15,10,95,75,85,95
2023-10-25,100,100,0,55,90,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,20,15,13,16,15,13,17,12,90,80,85,100
2023-10-26,100,100,100,20,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,10,15,18,15,13,19,13,95,85,85,100
2023-10-27,95,90,55,5,85,25,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,30,15,30,25,25,10,14,13,11,16,10,90,80,80,95
2023-10-28,100,95,45,5,85,5,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,25,11,15,14,12,17,11,90,75,75,85
2023-10-29,100,100,100,50,35,90,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,12,16,13,13,17,11,90,70,90,95
2023-10-30,100,100,15,100,95,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,30,30,30,25,30,20,10,12,13,11,8,15,8,85,80,85,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Nuboso,5,10,5,10,5,0,0,6,12,11,8,13,6,100,75,75,95
2023-11-01,100,25,95,5,20,80,95,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,35,8,14,13,14,15,7,85,75,90,95
2023-11-02,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,55,55,55,35,55,15,25,14,14,9,6,15,6,90,85,75,100
2023-11-03,100,95,55,5,90,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,35,35,35,30,35,25,25,8,12,11,8,13,6,90,80,85,100
2023-11-05,55,40,5,5,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,15,20,9,12,11,8,14,8,90,75,80,95
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,10,5,11,8,4,12,4,100,75,80,95
