datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,10,12,27,22,16,29,11,95,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,15,13,29,25,16,30,12,80,25,25,55
2023-10-17,95,10,95,10,0,50,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia,35,35,35,20,35,25,30,11,21,18,14,23,11,100,55,60,95
2023-10-18,100,100,85,100,100,25,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,30,12,17,16,12,19,12,100,75,75,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,30,20,25,25,11,13,12,8,14,7,100,85,90,100
2023-10-20,100,100,60,90,80,40,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,40,40,40,35,40,25,15,8,13,10,5,14,5,100,85,85,100
2023-10-21,80,65,10,0,60,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,10,10,5,10,9,4,12,4,100,80,85,100
2023-10-22,90,5,90,0,5,35,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia,20,20,20,10,20,15,45,5,13,11,11,16,4,85,45,55,95
2023-10-23,100,100,95,95,35,55,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,9,13,10,8,15,8,100,80,90,100
2023-10-24,100,55,95,5,40,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,6,10,10,9,12,5,95,80,85,95
