datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,20,15,10,15,21,35,32,23,38,19,65,25,30,45
2023-10-17,100,90,100,5,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,10,30,20,15,20,23,21,19,27,18,90,80,85,100
2023-10-18,100,100,35,90,85,5,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,15,15,25,0,15,25,10,17,25,22,19,27,17,100,70,65,100
2023-10-19,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,15,10,19,23,21,16,24,15,95,80,75,95
2023-10-20,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,5,0,13,21,19,13,23,13,100,60,70,90
2023-10-21,25,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Nuboso,0,0,5,0,0,5,10,11,20,19,16,22,11,90,65,65,70
2023-10-22,100,90,100,35,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,55,20,20,55,5,15,18,19,15,20,14,65,60,85,85
2023-10-23,95,80,95,5,80,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,5,0,5,0,0,5,12,19,17,13,21,11,90,80,95,85
2023-10-24,60,0,60,0,0,20,45,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia escasa,0,10,0,0,0,0,0,10,20,18,17,21,10,90,65,80,85
2023-10-25,80,80,0,70,5,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,5,5,5,0,5,5,5,17,23,21,16,25,15,95,75,75,100
2023-10-26,100,90,100,0,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,20,0,0,20,5,14,22,21,18,24,14,100,75,90,100
2023-10-27,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Nuboso,15,15,15,5,15,15,5,15,21,18,14,23,14,95,55,70,90
2023-10-28,75,20,35,0,20,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,0,15,15,0,13,20,18,15,22,12,100,60,75,100
2023-10-29,100,100,100,70,95,80,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,10,10,15,22,19,16,23,14,95,65,80,95
2023-10-30,100,100,5,100,65,5,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,15,15,0,15,5,0,16,21,17,13,22,13,95,60,80,85
2023-10-31,65,35,55,0,35,55,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,13,17,16,12,18,12,85,70,85,90
2023-11-01,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,0,10,10,0,0,10,10,10,20,18,15,22,10,80,65,85,100
2023-11-02,100,100,80,45,100,80,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,15,35,25,10,18,23,19,12,24,12,90,70,55,85
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,15,0,11,18,16,12,20,11,95,65,65,90
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,5,15,15,5,10,19,17,12,21,10,95,50,55,85
2023-11-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,15,9,18,15,11,20,9,90,45,55,75
