datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,10,28,21,14,29,10,100,20,45,85
2023-10-17,40,0,40,0,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,0,10,0,0,7,21,15,11,22,7,100,50,80,95
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,20,5,5,20,10,9,15,14,11,17,8,100,75,90,95
2023-10-20,100,100,90,100,95,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,5,0,8,12,11,6,14,5,90,70,85,95
2023-10-21,20,15,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,0,3,14,9,4,15,2,95,50,75,85
2023-10-22,75,0,75,0,0,20,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Nuboso con lluvia escasa,5,5,5,0,5,5,5,1,14,11,9,15,1,80,50,60,85
2023-10-23,100,100,85,100,100,65,50,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,5,15,5,15,5,0,0,11,17,14,8,19,8,100,75,80,100
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,0,9,15,10,7,16,6,90,55,70,80
2023-10-25,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,5,17,12,8,18,4,95,50,75,90
2023-10-26,100,100,100,0,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,0,8,13,14,8,16,6,100,85,80,95
2023-10-27,20,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Bruma,10,10,10,0,10,0,5,5,13,9,6,14,4,80,60,75,90
2023-10-28,30,0,20,0,0,5,10,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,0,4,14,9,7,15,2,90,65,80,95
2023-10-29,75,60,20,10,45,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,10,10,10,0,10,0,0,6,15,12,7,16,6,95,60,70,85
2023-10-30,100,85,100,10,80,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Nuboso,5,5,5,0,5,0,0,7,12,8,4,14,4,90,75,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,0,2,14,8,6,16,1,90,40,70,70
2023-11-01,95,0,95,0,0,15,95,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Niebla ,Cubierto con lluvia,0,0,5,0,0,5,10,3,13,10,9,15,2,75,50,80,95
2023-11-02,100,100,95,95,100,95,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,0,15,0,15,0,0,5,10,11,5,1,13,1,90,75,75,90
2023-11-03,100,85,65,25,80,65,0,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Bruma,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,10,10,10,5,10,0,0,2,6,4,0,8,0,85,70,80,95
2023-11-05,25,25,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Bruma,Poco nuboso,10,10,10,5,10,0,0,5,11,7,5,13,3,85,55,80,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,0,10,7,2,11,-1,100,55,60,75
