datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,5,11,26,23,15,29,10,70,30,30,50
2023-10-17,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,20,11,17,15,14,19,10,100,80,90,100
2023-10-18,100,100,100,95,35,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,20,20,10,15,20,10,13,18,14,12,19,11,100,70,85,95
2023-10-19,100,100,95,100,100,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,5,5,11,12,11,9,14,7,95,90,85,95
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,5,15,10,0,10,11,8,6,12,5,95,80,75,80
2023-10-21,45,25,20,5,10,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Bruma,10,10,10,10,10,10,0,4,13,10,4,14,3,95,50,75,100
2023-10-22,100,40,100,10,35,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto,Cubierto con lluvia,0,0,0,0,0,0,10,4,12,11,8,15,2,100,75,55,95
2023-10-23,100,100,100,85,90,100,20,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Niebla ,5,5,5,0,5,0,0,5,11,8,2,12,1,100,85,95,95
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Poco nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,20,5,20,15,10,4,9,9,10,12,1,95,85,90,90
2023-10-25,100,25,90,0,20,10,90,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Bruma,Intervalos nubosos,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,10,15,10,16,14,13,17,8,75,65,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,15,5,5,5,0,10,15,14,10,6,15,5,85,85,65,95
2023-10-27,100,100,80,35,100,5,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,10,10,10,0,10,0,5,9,12,9,9,14,6,80,60,70,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,25,25,25,5,25,25,20,9,12,12,11,14,8,95,80,80,80
2023-10-29,100,100,85,100,65,50,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,25,25,25,15,25,15,15,11,13,10,8,14,7,85,65,80,85
2023-10-30,80,75,10,65,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Niebla ,15,15,15,0,15,0,0,5,11,8,5,13,3,95,65,75,85
2023-10-31,70,5,50,0,0,0,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,10,10,5,12,10,9,13,4,100,70,85,90
2023-11-01,100,100,100,100,5,55,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,30,10,12,11,12,13,8,90,65,80,95
