datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,14,28,27,18,32,14,95,45,35,80
2023-10-17,70,25,55,20,5,10,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,25,15,23,23,19,26,15,100,50,65,85
2023-10-18,100,100,35,90,80,5,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,10,20,10,15,10,10,15,16,24,21,18,26,16,100,65,55,70
2023-10-19,100,100,100,95,80,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,20,30,25,0,16,17,18,12,19,11,75,80,90,100
2023-10-20,95,85,55,45,65,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,15,0,10,15,10,11,19,13,9,20,8,95,65,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,5,15,13,7,17,5,95,55,60,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,30,6,16,15,13,18,5,90,50,55,90
2023-10-23,100,100,95,100,15,75,80,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,0,10,0,0,12,19,15,11,21,10,100,70,95,100
2023-10-24,80,40,45,30,5,40,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,0,9,15,14,13,17,8,90,70,85,75
2023-10-25,20,5,10,5,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Cubierto,5,5,5,0,5,0,0,10,19,16,13,20,9,100,65,75,95
2023-10-26,100,75,100,35,65,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,15,20,0,0,17,18,14,10,21,10,75,70,90,100
