datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,50,30,20,15,10,20,0,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,11,23,18,12,25,11,100,55,65,75
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,5,5,5,0,0,10,25,18,13,26,10,70,25,55,55
2023-10-17,20,0,20,0,0,5,5,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Bruma,Niebla ,10,10,10,0,10,0,10,7,20,13,9,21,6,95,50,85,100
2023-10-18,100,100,75,65,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,0,0,9,19,14,10,19,8,100,65,75,85
2023-10-19,100,100,100,25,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,8,15,13,11,16,8,95,70,90,80
2023-10-20,100,100,45,100,25,25,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,10,10,10,10,10,0,0,7,11,10,5,13,4,85,60,75,85
2023-10-21,90,65,65,20,45,65,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,5,5,5,0,5,0,0,2,12,9,4,13,2,80,55,80,70
2023-10-22,75,0,75,0,0,30,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,0,2,12,8,8,13,2,70,50,70,90
2023-10-23,100,100,75,100,95,35,55,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,5,15,5,10,5,0,0,10,17,12,8,18,7,100,70,70,85
2023-10-24,100,100,10,100,40,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,5,0,5,0,0,7,14,8,6,15,5,80,45,65,90
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,4,16,11,8,17,4,85,50,75,85
2023-10-26,100,50,100,0,50,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,10,15,10,10,15,0,8,13,12,7,15,6,80,75,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,4,12,8,4,13,3,70,45,75,80
2023-10-28,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,3,13,8,7,14,2,80,55,70,80
2023-10-29,20,10,10,0,10,5,0,Nuboso,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Nubes altas,15,15,15,5,15,0,5,6,14,10,7,15,5,80,55,70,80
2023-10-30,95,75,80,15,70,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,10,10,10,5,10,5,0,7,12,8,4,14,3,80,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,0,0,0,0,0,0,2,13,9,6,14,1,85,30,65,55
2023-11-01,65,0,65,0,0,0,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Nuboso con lluvia escasa,10,10,10,0,10,5,10,3,12,8,8,15,2,65,50,65,80
2023-11-02,100,100,95,100,100,90,20,Cubierto con nieve,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,15,15,15,15,15,10,5,9,10,4,-1,12,-1,90,75,65,85
2023-11-03,75,55,30,20,40,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,15,20,15,20,15,10,0,1,6,4,1,7,-1,80,65,75,90
2023-11-04,100,100,100,50,100,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,20,3,9,9,5,10,0,95,85,85,75
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,10,15,10,15,10,5,5,3,9,5,1,12,1,80,50,80,80
2023-11-06,50,0,40,0,0,25,5,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,5,5,5,0,0,0,10,4,1,11,0,85,50,65,75
2023-11-07,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,-1,8,3,0,9,-2,75,35,65,75
