datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,15,29,24,18,31,15,80,20,20,55
2023-10-17,45,5,35,5,0,15,20,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,10,25,15,30,13,24,22,16,26,13,85,40,45,80
2023-10-18,100,100,45,100,100,10,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto,30,35,30,20,30,20,25,13,20,18,15,21,13,95,70,70,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,45,30,15,45,35,13,16,16,10,18,10,90,85,75,100
2023-10-20,100,95,40,45,85,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,30,30,25,30,25,20,9,14,13,8,15,8,100,75,75,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Niebla ,15,20,15,15,15,10,0,6,13,10,6,15,6,100,70,90,95
2023-10-22,90,25,85,0,25,55,80,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,30,30,35,5,30,35,55,8,14,12,13,16,5,80,60,70,85
2023-10-23,95,90,80,75,20,60,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,35,5,15,5,0,10,11,15,13,10,17,10,100,75,90,100
2023-10-24,95,95,55,80,25,25,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,15,25,9,13,12,10,14,9,90,70,65,85
2023-10-25,100,100,0,45,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,15,15,11,15,14,12,18,10,95,75,80,95
