datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,25,10,10,10,5,5,12,27,23,14,29,11,100,35,25,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,12,29,24,16,31,12,70,25,25,60
2023-10-17,100,5,100,5,0,55,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,35,35,12,22,19,15,24,12,95,50,55,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,35,20,30,20,20,25,12,13,13,8,14,8,95,90,85,100
2023-10-20,100,95,15,80,55,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,35,35,35,35,35,15,15,9,13,11,5,14,5,100,80,85,95
2023-10-21,50,25,0,0,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,10,10,5,11,10,5,13,4,95,75,70,95
2023-10-22,90,5,90,0,0,25,90,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,15,30,6,14,13,12,16,5,90,40,50,90
2023-10-23,100,100,100,100,25,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,9,13,11,8,15,8,100,75,90,100
2023-10-24,100,75,95,0,65,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,30,20,25,30,25,6,10,10,10,12,6,100,85,85,90
2023-10-25,100,100,65,55,85,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,11,15,14,13,16,11,95,80,80,90
2023-10-26,100,100,100,85,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,40,10,40,10,10,15,14,13,12,8,15,8,90,75,95,100
2023-10-27,100,100,95,20,95,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,25,8,12,12,9,13,8,95,80,90,90
2023-10-28,100,95,100,60,80,80,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,30,35,9,14,14,11,16,9,95,75,80,90
2023-10-29,100,100,100,85,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,35,30,15,15,11,13,12,10,14,10,90,85,90,95
2023-10-30,95,95,15,95,25,15,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,25,25,25,15,25,20,15,8,12,10,7,12,7,100,75,85,100
2023-10-31,45,35,0,0,20,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Bruma,15,20,15,10,15,10,20,7,11,8,7,13,6,100,90,95,90
2023-11-01,100,100,85,90,90,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,30,45,9,13,12,13,14,6,95,70,75,90
2023-11-02,100,100,100,100,100,95,15,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso,30,50,30,40,30,20,35,12,7,6,5,14,4,90,80,90,90
2023-11-03,100,95,75,45,85,25,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,40,40,40,30,40,20,30,5,8,9,8,11,5,90,75,80,95
2023-11-05,100,95,90,0,80,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,25,35,25,30,25,20,20,7,10,9,6,12,5,95,80,90,100
2023-11-06,80,55,10,5,30,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,20,25,20,20,20,10,10,5,8,5,2,9,1,95,70,70,95
2023-11-07,100,90,20,25,85,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,20,20,20,20,20,0,5,1,7,5,2,9,0,100,75,90,90
