datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,5,10,10,10,5,10,10,20,35,31,22,36,19,75,25,30,60
2023-10-17,100,75,100,0,75,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,0,35,30,20,20,24,21,20,27,19,90,75,90,100
2023-10-18,100,100,80,95,95,0,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,20,15,18,25,22,19,26,18,100,65,75,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,25,10,20,23,21,16,25,16,100,80,75,95
2023-10-20,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,0,14,21,19,14,23,14,95,60,70,95
2023-10-21,25,0,25,0,0,20,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,0,0,0,0,0,10,12,20,18,17,22,11,90,60,65,70
2023-10-22,100,100,100,40,95,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,70,15,10,70,0,14,20,19,17,21,14,65,65,85,80
2023-10-23,95,90,95,20,90,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,10,5,10,0,5,0,13,19,17,14,21,12,95,80,100,90
2023-10-24,55,0,50,0,0,10,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,5,0,11,19,18,18,21,10,100,65,85,85
2023-10-25,95,95,0,85,35,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,0,10,10,0,0,10,0,18,23,20,16,25,16,95,75,75,100
2023-10-26,100,80,100,0,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,20,10,15,22,21,18,23,15,100,80,90,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,16,21,18,14,22,14,100,55,70,100
2023-10-28,70,30,35,0,30,20,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,20,0,10,20,5,12,21,18,16,22,12,100,60,85,95
2023-10-29,100,95,100,65,85,65,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,15,15,22,19,17,23,15,95,60,75,95
2023-10-30,100,100,5,100,65,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,25,15,25,15,10,0,16,21,17,13,22,13,100,60,75,90
2023-10-31,70,45,60,0,45,55,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,0,0,14,17,16,12,19,12,80,70,80,90
2023-11-01,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,5,5,15,0,5,15,10,10,21,18,16,22,10,90,65,90,100
2023-11-02,100,100,90,30,100,90,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,20,30,20,10,19,23,18,13,23,13,90,70,60,80
2023-11-03,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,20,20,20,10,20,10,5,12,18,15,13,20,12,90,65,75,90
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,15,0,11,19,17,13,21,11,100,50,65,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,15,9,17,15,11,19,9,90,50,55,75
