datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,0,0,10,0,14,28,26,16,32,13,50,20,20,35
2023-10-17,100,30,100,10,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,15,30,40,30,13,23,18,15,23,13,95,50,70,90
2023-10-18,100,100,100,100,45,55,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,30,30,30,30,14,19,17,14,21,13,90,70,70,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,20,25,14,15,13,9,17,9,90,85,85,95
2023-10-20,100,90,10,75,40,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,30,35,20,10,10,14,11,7,15,7,90,80,75,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,20,20,20,10,20,10,5,6,14,12,7,16,6,95,65,70,95
2023-10-22,100,10,100,5,5,50,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,20,7,15,12,10,17,6,95,50,65,95
2023-10-23,100,50,100,25,25,95,40,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Muy nuboso,10,10,10,10,10,10,10,9,14,11,7,15,7,100,70,90,100
2023-10-24,100,80,95,0,80,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,25,15,25,25,20,6,13,12,12,13,6,100,70,80,90
2023-10-25,80,75,5,15,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,25,25,25,20,25,15,25,12,16,16,14,19,12,90,80,75,95
2023-10-26,100,100,100,50,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,15,16,15,13,9,17,9,85,85,90,95
2023-10-27,100,100,85,25,100,80,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,10,15,10,14,12,11,15,10,90,75,85,85
2023-10-28,100,100,85,45,70,70,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,20,40,30,25,11,16,14,13,17,11,90,75,75,80
2023-10-29,100,100,90,60,100,80,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,20,25,20,25,20,20,10,13,14,13,11,15,11,85,90,90,90
2023-10-30,90,90,0,85,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,10,20,15,15,8,13,11,7,14,7,100,70,80,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,15,10,5,10,10,15,6,13,11,10,15,6,100,75,80,80
2023-11-01,100,100,80,90,95,55,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,50,11,15,14,14,16,10,90,75,80,80
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,40,50,40,40,40,25,25,12,10,7,7,15,5,100,75,80,85
2023-11-03,95,75,50,40,25,20,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,35,35,35,25,35,15,25,8,12,10,10,13,7,95,75,85,85
2023-11-05,65,20,15,0,5,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,25,30,25,30,25,20,10,8,12,9,6,13,6,85,75,85,95
2023-11-06,60,5,15,0,0,15,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,20,20,20,15,20,10,10,6,10,7,4,11,4,90,70,75,95
