datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,0,0,17,24,22,19,26,16,85,70,70,80
2023-10-17,70,5,65,0,5,15,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,20,20,20,20,21,26,25,25,28,20,65,50,50,55
2023-10-18,100,100,45,100,65,5,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,5,25,10,20,5,10,20,20,22,20,22,25,19,90,85,70,60
2023-10-19,100,95,100,75,65,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,15,15,15,15,10,20,21,22,18,16,23,16,55,60,85,70
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,15,15,17,17,15,14,18,14,65,85,75,65
2023-10-21,75,40,50,40,10,25,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,20,15,10,10,13,19,15,12,20,12,60,45,75,75
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,10,15,5,10,12,20,19,16,22,11,75,40,50,85
2023-10-23,100,100,100,100,15,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Muy nuboso con tormenta,10,10,10,5,10,0,5,15,19,15,14,20,14,85,65,95,85
2023-10-24,75,25,55,15,10,30,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,25,10,20,25,20,12,16,18,18,19,12,75,55,55,60
2023-10-25,100,95,80,90,20,55,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,20,20,10,10,20,20,17,19,20,18,22,16,80,65,60,75
2023-10-26,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,15,15,10,5,15,10,19,17,16,15,20,14,80,80,80,75
2023-10-27,95,90,50,5,90,40,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,15,10,15,10,0,15,15,17,16,16,19,13,65,65,75,60
2023-10-28,70,35,55,35,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,20,17,21,21,18,23,16,65,50,50,60
2023-10-29,100,100,65,100,80,55,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,25,25,5,15,17,21,16,16,22,15,60,55,70,75
2023-10-30,90,85,15,60,75,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,5,10,10,10,5,10,15,16,18,17,15,20,14,75,45,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,5,15,13,18,16,15,20,12,65,50,55,55
2023-11-01,100,100,80,90,100,35,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,10,20,15,20,10,15,30,16,17,16,20,21,14,65,60,60,55
