datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,15,15,0,0,18,28,23,18,29,17,100,55,75,95
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,0,15,28,23,18,29,15,100,60,75,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,5,5,18,27,22,20,27,17,90,60,80,100
2023-10-18,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,20,20,10,10,20,29,23,19,29,19,100,50,70,100
2023-10-19,55,10,55,0,10,20,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,35,35,35,10,35,35,40,19,27,22,21,27,18,85,50,75,85
2023-10-20,100,100,20,100,20,10,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,30,40,30,30,30,15,10,17,24,20,16,24,15,85,55,65,95
2023-10-21,40,35,5,10,25,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Despejado,10,15,10,10,10,5,10,15,22,18,13,22,13,80,50,60,70
2023-10-22,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,20,0,15,20,25,16,23,21,19,24,13,55,50,70,95
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,20,25,15,20,21,28,21,18,28,18,80,50,75,100
2023-10-24,85,80,25,65,50,20,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,25,30,15,20,17,25,19,16,25,16,100,55,60,65
2023-10-25,10,10,0,5,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,15,16,24,19,17,24,15,80,55,60,80
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,35,10,35,25,30,16,25,20,19,25,16,90,55,80,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,30,15,5,15,10,10,17,24,18,16,24,15,65,45,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,10,30,10,10,16,24,19,16,24,15,75,45,60,80
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Muy nuboso,25,25,25,5,25,5,5,16,24,19,17,24,14,80,50,75,90
2023-10-30,80,80,15,5,80,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,15,15,15,10,15,15,10,17,19,18,15,21,14,90,75,75,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,15,15,15,10,15,5,0,14,22,17,16,23,12,70,45,60,75
2023-11-01,40,40,0,40,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,30,30,30,0,30,15,15,14,23,17,17,23,13,90,40,65,85
2023-11-02,90,0,90,0,0,50,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,50,50,50,30,50,35,15,17,24,19,15,25,14,90,60,85,60
2023-11-03,95,50,80,5,45,75,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Despejado,40,40,40,15,40,15,20,13,19,15,14,20,11,70,50,60,65
2023-11-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,30,30,30,10,30,30,40,14,22,17,18,23,12,75,55,75,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,40,25,20,25,10,15,16,22,16,14,23,13,65,40,60,70
2023-11-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,5,10,13,21,15,12,21,11,75,45,65,80
2023-11-07,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,10,10,10,10,10,0,10,12,20,14,10,20,9,65,40,65,80
