datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,5,10,0,5,10,13,30,25,15,32,12,50,15,20,50
2023-10-17,100,10,100,10,5,70,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,30,30,15,21,18,15,23,14,85,50,60,95
2023-10-18,100,95,90,90,55,20,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,25,30,14,19,17,13,21,13,95,65,70,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,35,20,20,20,10,25,14,15,13,9,18,9,95,85,85,100
2023-10-20,100,75,35,55,45,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,35,35,35,35,35,20,15,10,12,12,6,15,6,95,85,80,100
2023-10-21,5,0,5,0,0,5,0,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,20,15,10,15,5,0,6,13,11,6,15,5,100,70,80,100
2023-10-22,100,10,100,0,10,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,20,10,7,15,12,14,17,6,85,50,70,80
2023-10-23,100,55,100,35,15,100,65,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,9,15,11,7,16,7,100,75,90,100
2023-10-24,100,40,95,0,40,95,15,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,20,6,13,11,10,14,6,95,70,85,100
2023-10-25,65,65,0,10,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,20,25,20,20,20,15,30,11,16,15,13,19,11,90,75,80,100
2023-10-26,100,100,100,5,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,40,40,40,30,40,20,15,15,16,13,8,18,8,85,85,90,100
2023-10-27,100,85,95,0,80,95,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,15,15,10,13,12,10,15,9,85,75,85,85
2023-10-28,70,35,30,25,5,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,40,40,40,20,40,40,30,10,16,14,12,17,10,90,70,75,80
2023-10-29,100,100,90,30,95,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,20,35,20,25,20,15,10,12,16,12,10,17,10,75,75,90,100
2023-10-30,100,100,5,95,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,15,9,12,11,7,14,7,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,5,5,5,10,6,13,10,7,15,5,100,70,85,85
2023-11-01,100,100,85,75,95,75,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,45,10,15,14,14,16,7,90,75,80,85
2023-11-02,100,100,95,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,45,50,45,50,45,30,30,13,11,7,6,15,5,95,80,85,90
2023-11-03,100,100,60,35,95,45,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,15,25,7,10,10,9,12,7,90,80,85,85
2023-11-05,80,10,45,0,5,25,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,25,25,15,15,7,11,9,6,13,6,90,75,85,95
2023-11-06,55,0,20,0,0,20,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,15,15,6,9,7,3,11,3,95,75,75,100
