datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,5,13,29,27,15,31,12,70,20,15,40
2023-10-17,100,5,100,5,0,80,80,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,25,25,25,10,25,20,30,13,23,19,15,25,12,80,40,65,95
2023-10-18,100,100,100,100,100,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,25,25,25,25,25,15,15,13,19,17,14,21,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,40,20,20,40,20,13,16,16,10,18,10,100,85,75,95
2023-10-20,100,100,50,90,90,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,25,20,25,20,15,0,9,14,13,7,16,7,100,75,65,95
2023-10-21,5,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,0,5,13,12,5,14,4,100,70,75,90
2023-10-22,95,10,95,0,10,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,5,15,5,5,15,45,5,15,14,14,16,3,90,55,65,80
2023-10-23,100,100,85,100,65,50,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,15,40,15,15,15,0,0,11,14,13,11,16,10,100,80,90,100
2023-10-24,95,95,75,75,40,45,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,5,10,9,13,12,10,14,9,95,70,80,90
2023-10-25,100,95,5,30,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,15,10,10,15,11,16,14,12,18,10,95,75,85,95
