datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,0,20,30,27,21,33,18,35,20,20,35
2023-10-17,100,20,100,5,10,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,20,20,15,23,18,15,25,15,85,50,80,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,25,14,18,17,13,20,13,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,14,16,15,10,18,10,100,90,80,100
2023-10-20,100,100,50,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,20,15,20,15,15,10,9,15,13,7,17,7,95,70,75,100
2023-10-21,20,5,15,0,5,15,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Niebla ,10,10,10,10,10,0,0,7,15,12,9,16,7,100,60,75,80
2023-10-22,100,35,100,10,30,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,15,0,10,15,40,10,16,14,13,17,8,75,50,80,80
2023-10-23,100,90,85,60,45,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,10,0,10,0,0,0,9,15,12,11,17,9,100,75,90,90
2023-10-24,90,65,90,25,25,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,10,9,12,12,11,14,8,95,75,90,100
2023-10-25,100,100,75,100,95,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,10,15,15,10,10,15,10,12,16,15,13,18,11,95,75,90,100
