datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,10,0,5,10,10,16,29,25,19,32,15,100,45,35,95
2023-10-17,70,5,65,5,0,5,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,20,14,23,22,18,25,14,95,60,65,90
2023-10-18,100,100,25,65,90,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,0,15,5,15,0,5,5,16,23,21,17,25,16,100,70,75,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,25,10,15,25,0,15,16,17,15,19,14,95,85,85,85
2023-10-20,100,75,75,25,60,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,0,15,10,10,10,17,15,11,19,10,90,75,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,8,15,13,8,17,7,90,65,60,75
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,45,7,17,15,14,19,6,80,35,65,75
2023-10-23,100,100,65,100,80,5,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,30,10,5,10,10,0,15,20,17,14,21,12,90,70,75,80
2023-10-24,95,90,25,80,0,10,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,20,20,20,15,20,10,0,11,17,14,13,18,11,95,65,70,80
2023-10-25,20,15,0,15,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,5,10,11,19,17,14,20,11,90,65,70,80
2023-10-26,100,90,100,35,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,5,5,15,5,5,15,15,15,19,15,13,20,12,85,75,95,85
2023-10-27,65,0,55,0,0,45,5,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,15,15,15,10,15,15,5,9,17,13,10,18,8,90,70,70,80
2023-10-28,75,50,15,40,15,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nubes altas,20,20,20,0,20,0,0,9,18,15,12,20,8,85,55,60,75
2023-10-29,95,10,95,5,5,50,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,12,18,16,13,20,11,75,50,55,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,0,10,0,0,15,13,16,11,10,16,9,95,80,95,90
