datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,10,20,0,5,20,10,19,30,28,21,33,18,85,40,50,70
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,10,25,20,33,29,24,34,18,70,35,35,40
2023-10-17,100,5,100,0,5,100,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,35,35,35,15,35,25,20,20,27,22,19,28,18,65,50,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,55,25,45,55,15,19,23,20,16,24,15,95,75,95,90
2023-10-20,55,25,30,10,10,30,0,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,5,13,20,18,14,21,13,100,65,80,85
2023-10-21,30,5,25,0,5,20,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Nubes altas,0,0,10,0,0,10,0,11,19,19,16,21,11,90,60,65,75
2023-10-22,100,75,100,20,65,95,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,80,10,35,80,15,16,20,19,17,21,14,65,65,85,85
2023-10-23,100,100,100,55,100,100,90,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,20,20,20,5,20,5,5,16,19,16,15,20,14,100,95,90,90
2023-10-24,60,35,20,25,0,5,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,10,10,10,5,10,5,15,12,18,16,17,20,11,90,60,80,80
2023-10-25,100,100,75,65,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,10,20,10,20,10,5,5,19,21,18,17,22,16,90,80,85,90
