datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,15,10,5,15,0,18,32,30,21,34,18,55,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,0,19,34,31,22,36,19,45,20,20,55
2023-10-17,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,20,18,20,19,16,22,15,90,85,95,100
2023-10-18,100,100,90,100,100,35,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,15,20,15,25,15,21,21,17,23,15,100,80,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,35,40,20,15,17,20,16,13,21,11,100,85,90,95
2023-10-20,100,95,20,35,80,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,25,25,25,20,25,15,0,11,17,16,10,19,10,100,70,75,100
2023-10-21,65,0,60,0,0,45,35,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,0,10,9,18,16,14,19,9,100,60,70,90
2023-10-22,100,75,100,10,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,45,15,20,45,20,13,17,17,12,18,11,65,60,75,85
2023-10-23,100,65,100,10,65,100,45,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Nuboso con tormenta,Bruma,5,10,5,0,5,5,0,10,17,14,10,19,9,100,75,95,90
2023-10-24,80,5,80,0,5,45,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,0,20,10,15,9,17,17,15,18,7,100,65,80,95
2023-10-25,100,100,10,35,100,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Bruma,10,15,10,5,10,5,10,15,19,18,15,21,14,95,80,80,95
2023-10-26,100,100,100,35,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,20,20,20,15,20,15,5,16,20,18,14,22,14,100,80,100,95
