datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,12,31,25,17,32,12,60,20,45,60
2023-10-17,55,0,50,0,0,10,45,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,10,24,18,14,25,9,100,45,70,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,10,12,18,16,13,20,11,90,65,80,90
2023-10-20,100,100,90,100,100,90,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,5,10,5,10,5,5,0,11,15,14,7,18,7,80,60,70,95
2023-10-21,20,15,5,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Poco nuboso,10,10,10,0,10,5,0,5,16,12,6,18,4,80,50,65,85
2023-10-22,75,0,75,0,0,25,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,0,4,17,14,12,19,4,75,40,55,75
2023-10-23,100,100,85,100,100,70,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,10,10,0,0,13,20,16,10,23,10,100,65,70,100
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,0,10,18,13,10,19,8,90,45,65,75
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,5,0,6,19,15,10,21,6,100,50,65,90
2023-10-26,100,100,100,0,100,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,10,0,5,10,5,10,17,17,11,20,8,95,70,70,85
2023-10-27,30,0,25,0,0,15,5,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,5,8,16,13,7,18,7,75,50,60,95
2023-10-28,60,10,55,0,5,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,0,0,0,0,0,0,0,6,16,13,9,19,5,90,55,70,85
2023-10-29,90,80,30,35,65,10,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,0,0,9,18,15,11,21,8,85,50,60,80
2023-10-30,100,90,95,20,85,95,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con tormenta,Intervalos nubosos,0,0,0,0,0,0,0,10,16,12,7,18,7,85,70,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,0,5,0,0,5,0,4,18,12,8,20,3,75,35,60,65
2023-11-01,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,0,0,10,0,0,10,5,5,16,12,11,19,4,70,40,70,85
2023-11-02,100,100,95,95,100,95,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,5,10,10,10,5,10,5,12,15,8,3,17,3,85,65,65,85
2023-11-03,100,90,65,30,85,65,0,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,5,5,5,0,5,5,0,5,10,7,2,13,2,75,60,75,90
2023-11-05,45,45,0,30,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,0,10,0,10,0,0,0,6,13,11,5,17,5,80,50,70,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,2,12,9,5,15,2,100,50,55,60
