datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,15,10,10,15,0,18,31,26,18,33,15,60,20,25,60
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,0,25,20,15,15,27,22,16,28,14,65,30,50,75
2023-10-18,5,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,35,35,35,15,35,20,15,15,23,20,15,25,15,75,50,60,80
2023-10-19,100,70,100,10,60,75,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,50,15,40,50,35,16,24,19,13,25,13,70,45,70,85
2023-10-20,95,85,55,65,15,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,30,35,30,15,30,20,10,10,15,13,11,16,10,90,65,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,0,0,8,16,12,9,18,8,90,70,75,70
2023-10-22,30,10,25,5,10,15,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,30,30,35,10,30,35,0,9,20,18,15,22,7,75,50,70,70
2023-10-23,65,5,65,0,5,50,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,15,45,15,0,15,15,10,13,21,15,11,23,10,85,55,65,90
2023-10-24,60,45,15,20,20,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos,25,25,25,15,25,15,20,11,16,12,12,18,10,85,45,50,75
2023-10-25,70,55,10,10,20,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,25,25,25,25,25,10,15,13,16,15,12,20,11,85,65,65,85
2023-10-26,80,0,80,0,0,0,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,30,30,11,19,17,16,22,11,95,55,75,80
2023-10-27,55,55,0,45,15,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,25,25,25,0,25,10,15,13,18,12,10,20,9,85,60,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,5,10,8,18,14,10,20,7,95,45,60,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,20,20,20,10,20,5,10,8,18,16,11,21,7,100,40,55,65
2023-10-30,100,85,80,75,35,75,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nubes altas,35,35,35,0,35,20,0,11,19,12,8,20,8,85,65,75,95
2023-10-31,85,20,80,0,20,60,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,5,0,5,0,0,5,8,13,12,11,15,7,75,55,65,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,10,20,9,18,14,11,20,8,85,45,65,85
2023-11-02,100,25,100,0,20,100,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,40,40,45,25,40,45,15,12,18,14,9,19,9,85,65,80,80
2023-11-03,35,20,10,0,5,0,5,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Nuboso,35,35,35,25,35,25,20,6,12,11,10,14,6,85,70,70,75
2023-11-05,35,35,0,35,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,20,35,20,15,20,15,15,8,15,10,8,17,7,80,50,65,75
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Despejado,10,15,10,10,10,10,10,7,14,8,5,15,5,80,45,65,80
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,3,13,8,5,15,3,80,35,50,65
