datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,7,25,20,13,27,7,50,20,35,45
2023-10-17,80,0,75,0,0,10,65,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,5,5,5,0,5,0,5,6,18,13,10,19,6,85,50,75,95
2023-10-18,100,100,100,100,100,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,5,0,9,15,12,10,17,8,100,75,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,15,10,5,15,10,8,13,11,10,14,7,100,70,90,90
2023-10-20,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,0,0,6,9,9,6,12,5,95,75,85,90
2023-10-21,60,40,15,20,15,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nubes altas,5,5,5,0,5,0,0,3,11,7,3,12,3,80,50,75,65
2023-10-22,85,0,85,0,0,35,85,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Nuboso,Nuboso con lluvia escasa,5,5,5,0,5,0,10,2,11,8,7,12,1,65,45,65,85
2023-10-23,100,100,95,100,100,80,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,5,0,9,13,10,8,15,7,100,85,90,95
2023-10-24,100,100,0,100,15,0,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto,10,10,10,0,10,5,0,7,12,7,5,13,4,80,55,80,85
2023-10-25,5,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,3,14,10,8,15,3,100,60,70,80
