datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,5,10,16,28,25,19,31,15,55,30,20,35
2023-10-17,100,10,100,10,0,80,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,25,25,16,25,20,16,26,14,75,45,65,100
2023-10-18,100,100,60,100,90,30,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,25,25,20,25,20,15,15,20,18,16,21,14,100,70,80,85
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,35,15,17,17,11,18,11,95,90,75,100
2023-10-20,80,65,35,15,35,35,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,30,35,30,35,30,25,20,10,16,14,9,17,9,95,75,80,100
2023-10-21,10,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,15,15,15,15,15,10,5,8,15,12,9,17,7,100,70,85,90
2023-10-22,100,20,100,0,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,50,9,16,14,16,18,8,85,60,80,70
2023-10-23,90,40,80,10,25,75,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,15,11,15,13,11,17,10,100,75,90,100
2023-10-24,100,40,100,5,15,90,75,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,10,10,14,12,12,15,10,90,70,85,90
2023-10-25,100,100,0,95,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,10,20,15,20,13,16,17,14,19,13,90,85,85,95
2023-10-26,100,100,100,45,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,10,16,18,16,14,19,14,90,85,95,95
2023-10-27,100,90,80,0,80,40,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,20,25,11,14,14,12,16,11,90,80,80,95
2023-10-28,100,100,95,35,95,75,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,15,15,12,15,14,13,17,12,90,75,85,90
2023-10-29,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,13,17,14,12,18,12,90,75,90,100
2023-10-30,100,100,15,100,90,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Poco nuboso,25,25,25,15,25,15,10,13,14,12,9,16,9,90,80,85,100
2023-10-31,5,0,5,0,0,5,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Nuboso,10,15,10,5,10,0,5,7,13,12,9,14,7,100,75,80,85
2023-11-01,100,80,100,20,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,25,10,13,14,15,15,7,80,85,90,90
2023-11-03,100,95,40,5,80,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,20,25,9,13,11,10,14,7,90,80,85,90
2023-11-05,50,40,5,0,30,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,35,25,30,25,10,25,9,13,12,8,15,8,90,75,80,95
2023-11-06,30,0,10,0,0,10,0,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Bruma,15,15,15,10,15,15,5,6,11,9,6,13,5,100,75,90,90
