datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,12,28,24,15,30,11,95,30,30,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,12,29,24,16,31,12,65,20,25,45
2023-10-17,100,15,100,5,10,90,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,25,20,14,20,17,15,21,14,85,60,70,90
2023-10-18,100,80,75,65,40,15,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,10,15,14,20,16,13,21,13,90,65,70,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,10,10,10,20,14,15,14,9,18,8,95,75,90,95
2023-10-20,100,90,45,35,75,35,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,15,10,9,12,11,6,14,6,95,70,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,10,15,10,10,10,0,0,6,13,11,5,15,5,100,60,85,90
2023-10-22,95,25,95,10,20,65,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,35,8,15,12,14,15,5,75,45,70,90
2023-10-23,100,70,100,45,20,90,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,10,10,5,10,10,10,8,14,11,7,16,7,95,65,85,95
2023-10-24,100,35,100,0,35,95,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,5,20,15,15,6,13,11,10,14,5,95,60,80,95
2023-10-25,35,20,10,5,10,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,10,10,10,17,14,12,18,9,95,65,80,85
2023-10-26,100,80,100,5,75,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,20,20,20,20,20,20,5,15,17,13,8,18,8,85,70,85,90
2023-10-27,95,40,85,0,25,80,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,10,15,10,5,9,14,10,9,14,8,90,70,85,85
2023-10-28,75,25,45,10,20,30,25,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,10,25,15,15,9,17,13,11,17,8,90,65,70,80
2023-10-29,100,90,100,30,80,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,15,5,10,5,0,0,11,16,12,10,17,10,80,75,90,95
2023-10-30,95,95,10,85,40,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Nuboso,20,20,20,5,20,10,5,9,12,10,7,13,7,100,65,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,5,10,5,0,5,0,10,6,13,10,6,14,5,95,65,85,85
2023-11-01,100,95,45,70,80,35,5,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,20,20,20,15,20,20,30,9,15,13,15,16,6,95,70,80,80
