datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,11,30,26,17,32,11,55,20,20,35
2023-10-17,100,10,100,5,0,55,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,35,25,14,22,18,14,23,12,95,50,70,100
2023-10-18,100,100,95,100,95,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,20,20,13,18,16,13,21,12,100,70,75,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,15,20,20,30,12,13,12,7,16,7,100,90,85,100
2023-10-20,100,100,45,85,75,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,30,35,30,35,30,25,20,9,13,10,5,14,5,100,80,85,100
2023-10-21,30,15,5,0,10,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,25,15,15,15,5,10,5,12,11,4,14,4,100,70,70,100
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,10,10,10,10,25,5,15,12,12,17,4,95,60,65,85
2023-10-23,100,65,100,55,15,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,10,6,15,6,100,75,100,100
2023-10-24,100,50,95,0,50,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,25,5,11,10,9,13,5,100,75,90,100
2023-10-25,100,100,5,75,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,25,11,15,14,12,17,10,100,75,85,100
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,30,35,30,35,30,25,15,14,14,12,8,16,8,95,85,90,100
