datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,5,10,15,30,28,17,34,15,50,25,25,35
2023-10-17,100,60,100,5,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,14,25,19,16,26,13,95,55,85,100
2023-10-18,100,100,95,100,95,80,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,14,21,20,16,23,14,100,70,80,85
2023-10-19,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,20,20,20,20,20,20,30,15,18,17,12,20,11,100,85,75,95
2023-10-20,75,75,5,15,55,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,35,35,35,30,35,20,15,11,17,16,10,19,10,100,75,75,95
2023-10-21,25,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,5,15,5,0,5,0,10,8,17,16,10,18,8,100,70,75,90
2023-10-22,100,20,100,10,15,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,50,10,16,14,15,18,9,90,65,85,80
2023-10-23,100,30,100,5,25,95,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,10,10,5,5,10,5,9,16,14,11,18,8,100,70,85,95
2023-10-24,100,30,100,0,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,0,9,15,14,13,17,9,95,75,85,90
2023-10-25,100,100,10,95,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,5,14,18,18,15,21,13,100,80,80,100
2023-10-26,100,100,100,95,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,25,20,17,20,18,13,21,13,95,80,90,95
2023-10-27,100,95,100,10,90,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,10,10,11,16,16,13,19,11,90,75,85,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,20,13,17,16,14,19,12,90,80,85,90
2023-10-29,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,20,20,20,15,20,10,10,14,17,14,14,19,13,85,80,95,95
2023-10-30,100,100,0,100,25,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nuboso,30,30,30,15,30,10,0,13,16,14,11,17,11,100,75,80,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,5,15,5,5,5,0,5,9,14,13,9,16,9,95,75,85,95
2023-11-01,100,100,100,55,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,25,12,15,16,15,17,9,90,75,85,95
2023-11-02,100,100,50,100,100,45,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,45,45,45,40,45,30,25,15,17,11,9,18,8,85,70,70,90
2023-11-03,80,75,5,35,30,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Poco nuboso,30,30,30,30,30,25,20,11,14,14,11,16,9,85,75,80,90
