datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,11,27,22,17,29,10,65,25,25,60
2023-10-17,100,35,100,5,20,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,35,35,12,22,16,14,22,10,100,65,85,100
2023-10-18,100,100,100,100,90,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,30,30,20,35,13,17,15,12,19,12,100,75,85,95
2023-10-20,100,100,5,100,80,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,35,35,35,30,35,30,15,9,13,9,5,14,5,95,80,80,95
2023-10-21,20,0,10,0,0,5,5,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,20,20,20,20,20,5,5,4,12,9,4,14,4,100,65,65,100
2023-10-22,100,10,100,10,5,10,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,10,20,5,14,12,9,15,4,100,55,50,95
2023-10-23,100,95,100,75,45,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Niebla ,15,15,15,10,15,10,10,8,12,9,5,13,4,90,80,95,100
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Bruma,25,25,25,15,25,25,25,4,8,10,10,11,3,100,90,90,95
2023-10-25,95,75,55,20,35,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,30,25,20,25,20,25,11,13,14,13,15,10,95,90,80,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,10,35,15,35,10,15,20,14,13,11,7,15,6,95,85,95,100
2023-10-27,100,100,70,10,100,45,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,25,20,25,20,15,25,8,13,10,9,13,7,95,80,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,9,13,12,11,15,9,95,80,90,95
2023-10-29,100,100,85,100,90,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,10,20,11,13,11,8,15,8,95,80,95,100
2023-10-30,90,80,60,75,10,60,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,10,30,15,15,7,11,9,6,12,6,100,80,85,95
2023-10-31,75,35,10,0,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,5,15,5,10,9,8,12,5,100,85,95,90
2023-11-01,100,100,100,100,85,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,50,9,12,11,12,12,8,95,80,80,90
2023-11-02,100,100,100,100,100,95,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,55,35,30,35,25,30,10,7,5,6,13,4,85,80,75,80
2023-11-03,100,90,95,55,55,15,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,30,25,20,25,25,35,5,9,8,8,10,5,90,85,75,95
2023-11-05,100,100,100,20,95,100,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,25,35,25,20,25,15,15,7,11,8,5,12,4,90,75,85,100
2023-11-06,30,0,10,0,0,10,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,20,20,20,10,20,20,15,2,8,5,1,10,1,100,70,75,95
