datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,20,10,0,0,27,33,30,26,36,25,25,30,25,20
2023-10-17,25,0,15,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,10,10,5,10,5,10,23,28,26,21,29,21,65,60,60,75
2023-10-18,40,20,20,5,15,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nubes altas,10,10,10,5,10,5,10,21,25,24,21,26,21,70,60,60,65
2023-10-19,100,0,100,0,0,30,90,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Nuboso con lluvia escasa,10,10,10,5,10,0,5,19,25,25,22,27,19,85,60,75,90
2023-10-20,100,90,45,75,5,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,10,15,10,15,10,10,10,21,26,22,19,26,19,80,60,65,80
2023-10-21,100,5,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Nuboso con lluvia,10,10,10,5,10,5,15,19,24,22,20,24,18,75,55,75,80
2023-10-22,85,55,70,25,35,55,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,5,25,15,10,19,23,22,19,24,18,70,55,55,70
2023-10-23,90,30,55,10,5,45,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,10,10,10,10,10,10,15,18,23,21,18,23,17,65,55,65,75
2023-10-24,10,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,0,20,20,15,0,20,15,18,22,20,19,22,17,75,55,60,75
2023-10-25,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,20,15,15,15,5,15,18,23,21,19,24,17,80,60,75,85
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,18,23,22,18,24,17,85,65,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,10,18,23,22,19,24,17,80,75,80,80
2023-10-28,15,0,15,0,0,5,10,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos,10,10,10,5,10,0,5,19,23,22,20,25,17,75,70,85,80
2023-10-29,55,0,55,0,0,20,35,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,10,10,5,5,18,24,22,20,25,17,85,60,75,85
2023-10-30,80,20,75,5,15,30,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,5,5,5,0,5,5,19,24,23,20,25,18,90,70,75,100
2023-10-31,100,95,10,95,25,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,21,24,23,20,26,19,95,75,65,70
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,19,23,22,19,24,18,90,75,80,75
2023-11-02,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,15,10,10,10,5,5,18,22,21,18,24,17,75,70,65,80
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,18,22,21,18,24,17,80,65,75,75
2023-11-05,40,0,40,0,0,5,40,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,0,5,17,22,21,19,24,16,85,65,75,90
2023-11-06,100,100,90,100,80,70,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,30,30,30,20,30,30,25,18,20,18,17,21,16,85,60,70,70
