datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,12,29,27,16,31,12,55,20,15,45
2023-10-17,100,10,100,5,0,80,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,20,25,13,23,19,15,25,12,80,40,65,80
2023-10-18,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,12,18,17,13,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,20,15,25,20,12,16,16,9,17,9,100,80,70,100
2023-10-20,100,100,90,100,100,90,25,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,20,20,20,20,20,10,10,8,12,12,6,15,5,100,80,75,100
2023-10-21,15,10,0,0,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,0,0,4,12,11,4,13,3,100,65,70,95
2023-10-22,95,10,90,0,10,35,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,45,5,14,13,14,15,2,75,50,70,75
2023-10-23,100,100,80,100,90,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,15,40,15,10,15,0,5,10,15,13,10,16,10,100,75,85,100
2023-10-24,100,100,85,100,75,45,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,5,10,8,12,11,9,14,8,95,65,75,90
2023-10-25,100,100,70,95,100,40,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,20,10,20,10,5,10,10,15,14,12,17,9,100,70,85,95
2023-10-26,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,5,12,16,14,11,17,11,100,85,95,85
2023-10-27,100,95,90,20,90,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,8,12,11,10,14,6,95,75,80,95
2023-10-28,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,9,13,12,11,15,9,95,75,80,90
2023-10-29,100,100,95,55,100,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,0,10,10,15,14,11,16,9,95,70,80,90
2023-10-30,100,100,65,100,100,65,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,10,15,10,15,10,10,10,10,12,9,5,14,4,90,75,90,100
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Nuboso,5,10,5,0,5,0,0,3,11,10,7,13,3,100,70,70,80
