datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,5,20,5,20,5,5,5,20,35,32,22,37,19,75,25,35,35
2023-10-17,100,10,100,0,10,100,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,5,35,20,20,21,28,22,19,29,19,75,45,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,50,30,45,50,20,19,24,21,16,25,15,95,70,90,95
2023-10-20,45,15,15,5,0,15,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,20,20,20,15,20,10,0,13,20,20,14,23,13,100,70,80,100
2023-10-21,25,0,25,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,5,0,0,0,0,10,11,20,19,17,22,10,100,70,65,65
2023-10-22,100,95,100,25,90,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,10,80,10,10,80,15,14,21,19,18,23,14,65,60,85,85
2023-10-23,100,95,100,35,90,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,10,10,0,10,15,20,17,15,21,14,90,85,95,100
2023-10-24,50,10,35,10,0,5,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,15,12,19,18,18,21,12,90,75,80,80
2023-10-25,100,100,0,75,100,0,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,10,25,15,25,10,15,10,19,22,20,17,24,17,85,85,75,95
2023-10-26,100,90,100,0,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,20,17,22,20,19,23,16,100,80,85,100
2023-10-27,25,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,20,5,15,20,10,16,20,19,15,22,14,100,55,70,90
2023-10-28,70,25,55,0,25,35,0,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,5,15,15,15,12,20,18,16,21,12,100,70,75,95
2023-10-29,100,80,90,50,55,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,25,25,25,15,25,20,20,15,22,19,17,23,15,90,65,70,90
2023-10-30,100,100,0,100,85,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,30,15,30,15,10,0,16,20,17,13,22,13,95,75,80,95
2023-10-31,80,45,65,0,45,60,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,13,17,17,13,19,12,85,70,75,95
2023-11-01,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,10,10,15,10,11,20,18,16,22,10,90,65,80,100
2023-11-02,100,100,100,45,100,100,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso,35,35,35,20,35,20,10,18,22,19,13,23,13,90,80,70,80
2023-11-03,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,25,25,25,10,25,15,5,12,18,16,13,19,11,90,60,60,85
2023-11-05,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,10,10,15,5,10,15,5,12,19,17,12,20,11,100,65,60,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,5,10,17,14,10,19,9,90,55,55,75
