datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,25,25,0,15,5,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Bruma,10,10,10,5,10,5,5,15,27,21,15,28,14,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,15,30,23,17,31,14,40,15,60,55
2023-10-17,5,0,5,0,0,5,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,20,20,15,20,20,10,12,24,20,16,25,12,100,50,70,75
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,0,25,15,10,14,24,21,16,25,13,80,45,55,70
2023-10-19,100,40,100,0,40,50,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,20,20,25,10,20,25,15,14,23,20,14,23,13,75,55,75,75
2023-10-20,60,55,15,55,5,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,35,35,35,25,35,20,15,10,18,15,10,18,10,85,55,60,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,5,20,10,0,7,16,14,9,17,7,85,45,60,60
2023-10-22,50,35,25,0,35,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,15,15,15,10,15,15,20,8,18,16,15,20,7,95,55,80,80
2023-10-23,35,0,35,0,0,10,30,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Intervalos nubosos,10,25,15,10,10,15,0,12,22,18,13,23,11,90,45,75,80
2023-10-24,50,20,30,20,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Despejado,Intervalos nubosos,20,20,20,10,20,15,10,10,18,15,11,19,9,85,45,45,75
2023-10-25,20,15,0,10,5,0,0,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,20,10,11,21,18,14,22,9,85,50,55,80
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,10,30,20,15,12,22,18,17,23,11,90,50,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,5,12,18,16,11,21,10,70,40,50,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,5,5,9,19,16,12,21,8,85,45,50,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,10,10,10,5,10,10,10,9,20,14,12,21,8,80,40,75,70
2023-10-30,35,30,10,25,15,10,0,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,0,20,20,10,12,20,14,10,21,9,80,45,55,75
2023-10-31,20,0,20,0,0,10,15,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Muy nuboso,0,15,0,5,0,0,0,8,18,15,12,19,7,80,40,45,55
2023-11-01,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,20,9,19,16,12,22,7,85,50,60,75
2023-11-02,40,0,40,0,0,35,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nuboso,30,30,45,30,30,45,35,13,21,15,8,22,8,85,50,55,65
2023-11-03,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,45,45,45,35,45,20,20,7,15,12,9,17,6,70,45,65,80
2023-11-04,5,0,5,0,0,0,5,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso,30,30,30,15,30,25,30,9,18,16,14,19,8,80,55,55,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,30,35,30,20,30,15,10,9,16,13,8,18,7,70,40,50,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,5,7,15,11,6,16,5,90,40,50,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,4,15,10,6,16,3,75,40,40,75
