datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,0,5,0,10,14,27,23,15,29,12,60,20,25,50
2023-10-17,95,20,90,10,5,70,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,15,30,11,21,18,13,22,11,90,50,65,95
2023-10-18,100,100,90,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,15,30,11,17,15,12,18,11,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,35,35,30,35,20,10,14,15,8,15,7,100,85,80,100
2023-10-20,100,100,45,65,100,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,25,30,25,30,25,15,10,6,12,10,6,13,5,100,80,75,95
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,10,15,10,0,2,11,8,5,12,2,100,65,80,100
2023-10-22,95,10,95,0,10,30,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,15,50,3,14,11,13,14,3,90,55,65,85
2023-10-23,100,100,75,100,55,30,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,45,25,25,25,15,10,9,12,11,9,14,8,100,80,90,100
2023-10-24,100,90,80,75,25,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,25,25,7,10,9,8,12,7,95,70,85,95
2023-10-25,100,95,0,30,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,20,20,20,20,9,13,12,10,16,8,100,80,95,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,35,10,12,14,13,8,15,8,100,90,100,90
2023-10-27,90,20,75,0,20,35,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Bruma,Cubierto con lluvia escasa,25,25,25,20,25,25,25,5,11,10,9,12,5,100,80,95,100
2023-10-28,100,100,100,90,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,8,11,11,10,13,8,100,80,90,95
2023-10-29,100,100,100,85,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,25,9,13,11,10,13,9,95,80,90,100
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,20,25,20,15,20,10,10,9,11,8,4,12,4,95,75,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,10,15,10,10,10,5,10,3,10,8,5,11,2,100,75,90,95
2023-11-01,100,75,100,15,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,40,20,25,40,50,5,9,10,11,11,4,100,90,95,95
2023-11-02,100,100,95,100,100,90,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,35,50,35,50,35,15,25,11,12,5,3,13,3,95,70,80,85
2023-11-03,100,95,90,55,80,85,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,35,35,35,30,35,15,20,4,9,7,7,10,3,95,70,85,90
2023-11-05,95,95,50,25,85,25,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,30,25,25,25,20,15,5,9,7,4,10,4,95,85,95,100
2023-11-06,25,5,5,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Poco nuboso,Despejado,15,15,15,15,15,0,5,2,8,4,2,9,1,100,75,90,85
2023-11-07,70,20,50,0,20,50,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Niebla ,15,15,15,5,15,5,5,0,7,4,1,8,-1,95,75,95,95
