datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,14,27,22,15,29,13,50,25,60,45
2023-10-17,100,55,100,10,50,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,15,15,20,16,16,22,14,75,50,75,80
2023-10-18,100,100,100,100,90,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,10,0,5,10,15,15,18,15,12,20,12,75,50,65,80
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,5,10,5,5,5,0,5,13,14,12,8,16,8,65,75,75,75
2023-10-20,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,10,10,10,10,0,0,11,11,8,5,13,3,80,80,80,100
2023-10-21,70,20,50,10,10,50,0,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,0,5,0,5,0,0,5,6,14,10,6,16,2,75,40,70,80
2023-10-22,95,20,95,0,15,5,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nubes altas,Nuboso,Nubes altas,Muy nuboso con lluvia,10,10,10,10,10,0,0,7,15,13,10,18,5,85,50,60,85
2023-10-23,100,100,100,80,90,100,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,0,0,0,0,0,0,0,8,13,9,5,15,4,75,55,85,95
2023-10-24,100,100,100,0,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,10,10,5,5,5,10,11,11,13,4,75,70,70,65
2023-10-25,100,95,100,80,25,90,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,5,5,5,5,5,5,10,10,15,15,13,17,10,75,60,70,85
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,0,5,0,0,0,0,5,14,16,11,8,18,7,75,65,85,75
